rang,cik,nom,symboles,secteur,sous_secteur,n_actifs,total,densite,rapport_disponible,depot,date_depot,report_date,source_url,source_cik,source_kind,source_verification_url,couverture,statut_recuperation,methode_classement,verdict,canal,degre,motif,phrase_decisive,maturite_exposition,statut_revue,limite_preuve,revue_le,verdict_registre,preuve_verifiee,support_verification,depot_courant,source_url_courante
438,0000872589,Regeneron Pharmaceuticals,REGN,Health Care,Biotechnology,1.0,3.0,0.5158388313155438,oui,0000872589-26-000008,2026-02-04,2025-12-31,https://www.sec.gov/Archives/edgar/data/872589/000087258926000008/regn-20251231.htm,0000872589,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",There are inherent risks related to our increasing use of artificial intelligence-based solutions.,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0000872589-26-000008,https://www.sec.gov/Archives/edgar/data/872589/000087258926000008/regn-20251231.htm
439,0001973266,TKO Group Holdings,TKO,Communication Services,Movies & Entertainment,1.0,3.0,0.5113206389462704,oui,0001193125-26-071651,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/1973266/000119312526071651/tko-20251231.htm,0001973266,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","If we fail to adapt our distribution methods and content to emerging technologies and new distribution platforms, while also effectively preventing digital piracy and the dilution of the value of our content resulting from the creation of similar or fake content on artificial intelligence applications, our ability to generate revenue from our targeted audiences may decline and could result in an adverse effect on our business, financial condition, and results of operations.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0001193125-26-071651,https://www.sec.gov/Archives/edgar/data/1973266/000119312526071651/tko-20251231.htm
440,0000033213,EQT Corporation,EQT,Energy,Oil & Gas Exploration & Production,1.0,3.0,0.4948216910036468,oui,0000033213-26-000018,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/33213/000003321326000018/eqt-20251231.htm,0000033213,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,DOUTEUX,fournit,non_quantifie,"Lien avec les centres de donnees mentionne, mais perimetre technique, activite propre ou stade de l'engagement insuffisamment etablis. Ne pas confondre intention, exposition financiere indirecte et fourniture actuelle.","Additionally, we cannot be certain that we will be able to successfully execute combo-development projects, LNG export initiatives, midstream growth projects, data center development or other strategic projects at the pace and scale that we project, which may delay or reduce our production, reserves, revenues or expected benefits therefrom.",prospective_a_confirmer,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,DOUTEUX,oui,passage,0000033213-26-000018,https://www.sec.gov/Archives/edgar/data/33213/000003321326000018/eqt-20251231.htm
441,0000070858,Bank of America,BAC,Financials,Diversified Banks,1.0,3.0,0.3420846180511211,oui,0000070858-26-000157,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/bac-20251231.htm,0000070858,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,A_EXAMINER,,,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,Artificial intelligence-related (AI) LRRs are also rapidly evolving in the U.S.,indeterminee,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,A_EXAMINER,oui,passage,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/bac-20251231.htm
442,0001164727,Newmont,NEM,Materials,Gold,1.0,3.0,0.33006822510212863,oui,0001164727-26-000010,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/1164727/000116472726000010/nem-20251231.htm,0001164727,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","In November 2025, we implemented an enterprise-wide Artificial Intelligence Standard that governs AI adoption and use, model lifecycle management, and associated cybersecurity and privacy controls.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0001164727-26-000010,https://www.sec.gov/Archives/edgar/data/1164727/000116472726000010/nem-20251231.htm
443,0001390777,BNY Mellon,BNY,Financials,Asset Management & Custody Banks,1.0,2.0,3.15746266300401,oui,0001390777-26-000033,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/1390777/000139077726000033/bk-20251231.htm,0001390777,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,A_EXAMINER,,,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,,indeterminee,revue_insuffisante_sans_preuve_decisive,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,A_EXAMINER,non,,0001390777-26-000033,https://www.sec.gov/Archives/edgar/data/1390777/000139077726000033/bk-20251231.htm
444,0000745732,Ross Stores,ROST,Consumer Discretionary,Apparel Retail,1.0,2.0,1.020991587029323,oui,0000745732-26-000006,2026-03-31,2026-01-31,https://www.sec.gov/Archives/edgar/data/745732/000074573226000006/rost-20260131.htm,0000745732,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","Advancements in technology (including artificial intelligence or other emerging technologies) will present opportunities to inform merchandising, pricing, assortment, and other key business decisions; however, there are costs, risks and potential adverse consequences from premature adoption or over-reliance on those emerging technologies.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0000745732-26-000006,https://www.sec.gov/Archives/edgar/data/745732/000074573226000006/rost-20260131.htm
445,0000062996,Masco,MAS,Industrials,Building Products,1.0,2.0,0.8791517943488123,oui,0000062996-26-000005,2026-02-10,2025-12-31,https://www.sec.gov/Archives/edgar/data/62996/000006299626000005/mas-20251231.htm,0000062996,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,A_EXAMINER,,,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,"In addition, we may be harmed if our proprietary or confidential information regarding our business is exposed through the unauthorized use of artificial intelligence technologies.",indeterminee,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,A_EXAMINER,oui,passage,0000062996-26-000005,https://www.sec.gov/Archives/edgar/data/62996/000006299626000005/mas-20251231.htm
446,0000063908,McDonald's,MCD,Consumer Discretionary,Restaurants,1.0,2.0,0.7287753294975459,oui,0000063908-26-000035,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/63908/000006390826000035/mcd-20251231.htm,0000063908,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,A_EXAMINER,,,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,"Moreover, rapid technological developments, including artificial intelligence (AI)-driven tools, may increase our exposure to existing intellectual property risks, including theft or unlicensed use, intellectual property disputes and enforcement challenges.",indeterminee,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,A_EXAMINER,oui,passage,0000063908-26-000035,https://www.sec.gov/Archives/edgar/data/63908/000006390826000035/mcd-20251231.htm
447,0000764478,Best Buy,BBY,Consumer Discretionary,Computer & Electronics Retail,1.0,2.0,0.6793893648388828,oui,0000764478-26-000009,2026-03-18,2026-01-31,https://www.sec.gov/Archives/edgar/data/764478/000076447826000009/bby-20260131.htm,0000764478,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","We operate in a highly and increasingly dynamic industry sector fueled by constant technological innovation, advancement and disruption, including the rapid integration of artificial intelligence (“AI”) into consumer products.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0000764478-26-000009,https://www.sec.gov/Archives/edgar/data/764478/000076447826000009/bby-20260131.htm
448,0000898173,O'Reilly Automotive,ORLY,Consumer Discretionary,Automotive Retail,1.0,2.0,0.6490640496404185,oui,0000898173-26-000009,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/898173/000089817326000009/orly-20251231x10k.htm,0000898173,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","In addition, our information technology systems, infrastructure, and personnel require substantial investments, such as replacing systems, maintaining or enhancing systems, or designing or acquiring new systems or functionality, including artificial intelligence.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0000898173-26-000009,https://www.sec.gov/Archives/edgar/data/898173/000089817326000009/orly-20251231x10k.htm
449,0000048465,Hormel Foods,HRL,Consumer Staples,Packaged Foods & Meats,1.0,2.0,0.6443734917632958,oui,0000048465-25-000059,2025-12-05,2025-10-26,https://www.sec.gov/Archives/edgar/data/48465/000004846525000059/hrl-20251026.htm,0000048465,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,A_EXAMINER,,,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,"It may be difficult to address negative publicity or sensationalism across media channels, regardless of its accuracy or the reputability of its source, including as a result of fictitious media content (such as content produced by artificial intelligence or bad actors).",indeterminee,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,A_EXAMINER,oui,passage,0000048465-25-000059,https://www.sec.gov/Archives/edgar/data/48465/000004846525000059/hrl-20251026.htm
450,0000040704,General Mills,GIS,Consumer Staples,Packaged Foods & Meats,1.0,2.0,0.6195940419836923,oui,0001628280-26-046466,2026-07-01,2026-05-31,https://www.sec.gov/Archives/edgar/data/40704/000162828026046466/gis-20260531.htm,0000040704,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","Our information technology systems (which includes artificial intelligence) and infrastructure are critical to effectively manage our key business processes including digital marketing, order entry and fulfillment, supply chain management, finance, administration, and other business processes.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,texte_complet_sha256,0001628280-26-046466,https://www.sec.gov/Archives/edgar/data/40704/000162828026046466/gis-20260531.htm
451,0000943452,Wabtec,WAB,Industrials,Construction Machinery & Heavy Transportation Equipment,1.0,2.0,0.6184808255482059,oui,0001628280-26-008067,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/943452/000162828026008067/wab-20251231.htm,0000943452,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","For example, we have partnered with a customer, as well as an artificial intelligence and robotics institution, to create technologies that will further decarbonize freight rail transport, improve freight safety, and generate greater rail network utilization.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0001628280-26-008067,https://www.sec.gov/Archives/edgar/data/943452/000162828026008067/wab-20251231.htm
452,0001280452,Monolithic Power Systems,MPWR,Information Technology,Semiconductors,1.0,2.0,0.6108866102818326,oui,0001437749-26-006113,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/1280452/000143774926006113/mpwr20251231_10k.htm,0001280452,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,vend,non_quantifie,"Convertisseurs DC/DC utilises notamment dans les serveurs CPU cloud et sur site, systemes IA et memoires. Offre de composants pour capacites de calcul explicite, retrouvee grace a l'extraction du sigle AI.","For example, DC to DC solutions are used to convert and control voltages within a broad range of electronic systems, such as cloud-based and on-premises CPU servers and workstations, AI systems, memory, storage solutions, notebooks, infotainment, power sources, home appliances, network infrastructure and satellite communications.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001437749-26-006113,https://www.sec.gov/Archives/edgar/data/1280452/000143774926006113/mpwr20251231_10k.htm
453,0000047111,Hershey Company (The),HSY,Consumer Staples,Packaged Foods & Meats,1.0,2.0,0.5439645770267441,oui,0001628280-26-008586,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/47111/000162828026008586/hsy-20251231.htm,0000047111,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,A_EXAMINER,,,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,"The Company’s CTO has over twenty years of experience, including deep expertise in developing cutting-edge automated systems, supply chain planning, optimization and simulation, artificial intelligence, and predictive analytics.",indeterminee,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,A_EXAMINER,oui,passage,0001628280-26-008586,https://www.sec.gov/Archives/edgar/data/47111/000162828026008586/hsy-20251231.htm
454,0001099800,Edwards Lifesciences,EW,Health Care,Health Care Equipment,1.0,2.0,0.5326217506744323,oui,0001099800-26-000009,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/1099800/000109980026000009/ew-20251231.htm,0001099800,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,A_EXAMINER,,,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,,indeterminee,revue_insuffisante_sans_preuve_decisive,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,A_EXAMINER,non,,0001099800-26-000009,https://www.sec.gov/Archives/edgar/data/1099800/000109980026000009/ew-20251231.htm
455,0001699150,Ingersoll Rand,IR,Industrials,Industrial Machinery & Supplies & Components,1.0,2.0,0.5200140403790903,oui,0001628280-26-008617,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/1699150/000162828026008617/iri-20251231.htm,0001699150,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,A_EXAMINER,,,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,"Uncertainties with respect to the development, and use of artificial intelligence in our business and products may result in harm to our business and reputation.",indeterminee,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,A_EXAMINER,oui,passage,0001628280-26-008617,https://www.sec.gov/Archives/edgar/data/1699150/000162828026008617/iri-20251231.htm
456,0001781335,Otis Worldwide,OTIS,Industrials,Industrial Machinery & Supplies & Components,1.0,2.0,0.505046678939301,oui,0001781335-26-000011,2026-02-05,2025-12-31,https://www.sec.gov/Archives/edgar/data/1781335/000178133526000011/otis-20251231.htm,0001781335,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,A_EXAMINER,,,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,"We design, manufacture, install and service products that incorporate advanced technologies; the introduction of new products and technologies, including artificial intelligence, involves risks, and we may not realize the degree or timing of benefits initially anticipated.",indeterminee,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,A_EXAMINER,oui,passage,0001781335-26-000011,https://www.sec.gov/Archives/edgar/data/1781335/000178133526000011/otis-20251231.htm
457,0000920760,Lennar,LEN,Consumer Discretionary,Homebuilding,1.0,2.0,0.47776254246114597,oui,0001628280-26-003870,2026-01-28,2025-11-30,https://www.sec.gov/Archives/edgar/data/920760/000162828026003870/len-20251130.htm,0000920760,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","At the same time, concerns about job security have become increasingly prominent as advancements in modern technology and artificial intelligence raise important questions about the future of employment for the American workforce.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0001628280-26-003870,https://www.sec.gov/Archives/edgar/data/920760/000162828026003870/len-20251130.htm
458,0001551152,AbbVie,ABBV,Health Care,Biotechnology,1.0,2.0,0.4776233462291637,oui,0001551152-26-000008,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,0001551152,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","AbbVie has invested significantly in equipping employees with foundational artificial intelligence (AI) skills, 13 | 2025 Form 10-K reflecting both the opportunities AI presents and its commitment to supporting employees as work evolves.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,texte_complet_sha256,0001551152-26-000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm
459,0000797468,Occidental Petroleum,OXY,Energy,Oil & Gas Exploration & Production,1.0,2.0,0.4557521619743184,oui,0001628280-26-009059,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/797468/000162828026009059/oxy-20251231.htm,0000797468,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,A_EXAMINER,,,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,"As competitors develop or adopt new technologies (including artificial intelligence), the Company may be placed at a disadvantage and may be required to invest significant resources to remain competitive.",indeterminee,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,A_EXAMINER,oui,passage,0001628280-26-009059,https://www.sec.gov/Archives/edgar/data/797468/000162828026009059/oxy-20251231.htm
460,0000320335,Globe Life,GL,Financials,Life & Health Insurance,1.0,2.0,0.4325446602361694,oui,0000320335-26-000090,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/320335/000032033526000090/gl-20251231.htm,0000320335,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","General Risk Factors The failure to maintain effective information systems or manage responsible use of emerging technologies, including artificial intelligence, could adversely affect our financial condition and results of operations at the Company.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,texte_complet_sha256,0000320335-26-000090,https://www.sec.gov/Archives/edgar/data/320335/000032033526000090/gl-20251231.htm
461,0000002969,Air Products,APD,Materials,Industrial Gases,1.0,2.0,0.42933841097560715,oui,0000002969-25-000055,2025-11-20,2025-09-30,https://www.sec.gov/Archives/edgar/data/2969/000000296925000055/apd-20250930.htm,0000002969,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,A_EXAMINER,,,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,"Further, if we are unsuccessful in developing new technologies, including development and application of artificial intelligence, our development activities do not keep pace with those of our competitors, or if we do not create new technologies that benefit customers, our competitive position and operating results may be negatively affected.",indeterminee,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,A_EXAMINER,oui,passage,0000002969-25-000055,https://www.sec.gov/Archives/edgar/data/2969/000000296925000055/apd-20250930.htm
462,0001534701,Phillips 66,PSX,Energy,Oil & Gas Refining & Marketing,1.0,2.0,0.3805964326696366,oui,0001534701-26-000006,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/1534701/000153470126000006/psx-20251231.htm,0001534701,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,A_EXAMINER,,,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,"Examples of such factors include evolving government regulation, the pace of changes in technology (including with respect to generative artificial intelligence), the successful development and deployment of existing or new technologies and business solutions on a commercial scale, competition from third parties in developing new technologies and the availability, timing and cost of equipment.",indeterminee,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,A_EXAMINER,oui,passage,0001534701-26-000006,https://www.sec.gov/Archives/edgar/data/1534701/000153470126000006/psx-20251231.htm
463,0001389170,Targa Resources,TRGP,Energy,Oil & Gas Storage & Transportation,1.0,2.0,0.3656427450994731,oui,0001193125-26-059296,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/1389170/000119312526059296/trgp-20251231.htm,0001389170,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,A_EXAMINER,,,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,"Advances in computer capabilities, rapid changes and innovation in the field of artificial intelligence, cryptography, inadequate facility security or other developments may result in a compromise or breach of the technology we use to safeguard confidential, personal, or otherwise protected information.",indeterminee,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,A_EXAMINER,oui,passage,0001193125-26-059296,https://www.sec.gov/Archives/edgar/data/1389170/000119312526059296/trgp-20251231.htm
