date,ACN,ADI,AEE,AEP,AES,AKAM,AMAT,AMD,AME,AMT,AMZN,ANET,APD,APH,APP,ARES,AVGO,BKR,BRK-B,CARR,CAT,CBRE,CDNS,CDW,CEG,CIEN,CMI,CMS,CNP,COHR,CRH,CSCO,CVX,D,DELL,DLR,DOV,DOW,DTE,DUK,ECL,EME,EMR,EQIX,EQT,ETN,ETR,EVRG,EXPD,FAST,FE,FIX,FLEX,FSLR,GD,GEV,GLW,GNRC,GOOG,GOOGL,HAL,HD,HPE,HUBB,HWM,IBM,IEX,INTC,IRM,ITW,JBL,JCI,KEYS,KLAC,KMI,L,LDOS,LII,LITE,LNT,LRCX,MCHP,META,MLM,MMM,MPWR,MRVL,MSFT,MU,NDAQ,NDSN,NEE,NI,NOW,NRG,NTAP,NUE,NVDA,NXPI,O,ON,ORCL,PEG,PH,PLD,PNW,PPL,PWR,Q,QCOM,SBAC,SLB,SMCI,SNDK,SNPS,SO,SRE,STLD,STX,SWKS,TDY,TEL,TER,TPL,TSLA,TT,TXN,VMC,VRT,VST,WDC,WEC,WMB,XEL,XYL
2000-01-18,,-0.0283600493218249,-0.03364485981308407,-0.02402957486136781,-0.06381381381381379,-0.08043478260869563,-0.0036866359447004227,-0.034055727554179516,0.04950458280556669,0.008196721311475308,-0.0019455697636121538,,-0.04826255822121628,0.026894472929733793,,,,,-0.0005879029245899892,,-0.038507821901323736,,0.016853932584269593,,,0.04303086997193639,-0.009370816599732268,-0.02004008016032066,-0.008108081400167055,0.10610910767992854,0.011173184357541999,0.04125508425334101,0.026580459770114917,-0.0015015015015015232,,,0.009655115249390445,,-0.012024051264370006,-0.01607351161883941,-0.02535657686212356,0.034482758620689724,-0.012307692307692353,,0.005290971810321565,0.02278700903876585,-0.027227722772277252,-0.030188679245283012,-0.05434023672334709,-0.011126563728634853,-0.016129032258064502,0.0,-0.035040450979630156,,-0.029274004683840782,,0.12053571839113641,,,,0.08103727714748787,-0.02320887991927345,,0.0066934024087836885,,-0.0323929032451743,-0.012170339628396643,-0.0090964220739842,-0.03683238360870733,-0.04351851851851851,0.001872659176029856,,,-0.05344204206823211,,0.004140818341177965,,-0.013071895424836555,,-0.006535947712418277,-0.0004815779881814919,-0.01124644204865044,,-0.01059602649006619,-0.022026482717103946,,,0.02728285077950998,0.00426621160409546,,-0.029870129870129825,-0.024460517326913345,-0.031141939417947295,,,0.2608405603735824,-0.019384264538198415,0.042682687607126235,,0.01440915860457559,,0.04154476301930954,-0.01618705035971224,-0.05919391849984501,,-0.02429149797570851,-0.008129962185850714,-0.03497936107494193,,-0.009790832220738732,0.11471321695760595,0.07520325203252032,,,-0.02106430155210648,-0.031088062449583842,-0.007168458781361964,0.0034965034965035446,,,0.006535947712418277,,0.024816176470588314,0.012780552346805418,,-0.005861630598217538,0.023174971031286296,0.02761627906976738,,,0.1388887915346484,-0.018867924528301883,0.04651167880304308,-0.030581039755351647,
2000-01-19,,0.029822335025380786,0.025145067698259194,0.01325757575757569,0.005613472333600544,0.06264775413711576,0.05365402405180397,0.004807692307692291,-0.018867693833460875,0.014634146341463428,0.041910361751539504,,0.0020284194187585314,-0.0095232337723411,,,,,0.00529412662281703,,-0.01251564455569465,,0.016574585635359185,,,-0.020627802690582953,-0.02297297297297296,0.010224948875255713,0.008174359774613782,0.058139534883721034,-0.046961325966850875,0.002790178571428603,-0.015395381385584272,0.016541353383458635,,,0.0013661477469570915,,0.034482816306746766,0.0280046906122553,-0.013008130081300862,0.043333333333333224,0.024922118380062308,,0.003508717059613531,-0.009425916644640986,-0.012722646310432517,0.04280155642023353,0.011194120947994435,0.07735591605306014,-0.002732240437158473,-0.008695652173912993,0.005586638943308797,,-0.020506634499396825,,0.06523907620370184,,,,0.011994002998500841,0.022727272727272707,,0.022222222222222143,,0.03239745064629429,0.01232028164027632,-0.020195838433292534,0.0,-0.0029041626331074433,0.016822429906542036,,,-0.015310990182976991,,-0.010309309487590568,,0.0,,0.00877192982456143,0.051566136256490536,0.02274872632964753,,-0.00669344042838016,0.017374569245743432,,,-0.07208672086720869,-0.01954120645709434,,0.028112449799196693,0.02359882005899716,0.028571488010640467,,,-0.08148148148148149,0.027906976744185963,-0.009555474907657624,,-0.008522654576734068,,0.026966292134831482,0.018281535648994485,0.025435114481363152,,0.03112033195020736,0.005464370316345057,0.017057503116989503,,0.05438202247191004,-0.03803131991051456,-0.003780718336483968,,,-0.016987542468856143,0.0240641380876796,-0.0036101083032491488,-0.03658525952063374,,,0.006493506493506551,,0.10852017937219727,-0.0126192710920352,,-0.018867906995329142,-0.007927519818799578,-0.0014144271570014633,,,0.30487807655164145,0.02564102564102555,-0.020512847323880923,0.0,
2000-01-20,,-0.019716574245224883,-0.0037735849056603765,-0.01121495327102806,-0.00877192982456143,0.04115684093437144,-0.01668129938542584,-0.004784688995215336,0.006410066486592925,0.03846153846153855,-0.03087000004353535,,-0.03238867829700176,-0.005609072171724794,,,,,-0.005266246447298117,,-0.04435994930291509,,0.0027173913043478937,,,0.07600732600732596,-0.022130013831258677,0.002024291497975783,-0.010810840427537771,-0.09890109890109888,-0.06666666666666665,0.0005564830272677401,-0.00497512437810943,0.004437869822485174,,,-0.023192329998955374,,0.06274501752725414,0.01362093605923742,-0.0032948929159802853,0.0,-0.020263424518743633,,-0.006992898018652771,-0.01297572117189616,-0.012886597938144284,-0.02238805970149249,0.0014760146271752816,0.019582321990517126,-0.002739726027397249,-0.01754385964912286,0.038888875139967194,,-0.028017241379310387,,0.16503041656622552,,,,-0.03259259259259262,-0.01717171717171717,,-0.03913043478260869,,-0.004184105727370935,0.018255579082102624,-0.044347282948157374,0.02485659228035475,-0.022330097087378653,0.03584558823529416,,,-0.01652093831319501,,-0.027083301544189586,,-0.013245033112582738,,0.03913043478260869,0.049037673511478586,0.040778438363845204,,-0.04582210242587603,-0.03731811551088904,,,-0.009345794392523366,-0.032928942807625705,,-0.01041666666666663,-0.011527377521613813,0.02777769912172645,,,0.05990783410138256,-0.05203619909502266,-0.0027504513019507293,,-0.002865334942873332,,0.03719912472647713,0.0017953321364452268,-0.006527494563907443,,-0.02213279678068414,0.005434851321322487,0.2096436698481723,,0.0613810741687979,0.0,-0.01992409867172673,,,0.005760368663594528,-0.005221939607008563,-0.0036231884057971175,0.009041479951167553,,,-0.02580645161290318,,-0.03802588996763756,-0.012779455468452716,,-0.026742814928468972,0.03082191780821919,-0.012747875354107596,,,-0.1682242391151364,-0.006249999999999978,0.06108204070347356,-0.009463722397476393,
2000-01-21,,-0.028284098051539863,0.007575757575757569,0.02835538752362954,0.02976669348350769,0.14957264957264949,0.008928571428571397,-0.028846153846153855,-0.0031846196197989896,0.06481481481481488,-0.041505747931428694,,-0.03138074591886042,-0.038677603616901424,,,,,0.006470624138327219,,0.0053050397877985045,,-0.051490514905149,,,0.005106382978723456,-0.026874115983026914,0.014141414141414232,0.008196793467332153,0.2012195121951219,-0.006211180124223614,0.025583982202447064,0.012142857142857233,-0.002945508100147265,,,-0.00837992947313404,,0.09778598384093895,0.012318009007267872,-0.01983471074380161,0.03514376996805102,-0.006204756980351611,,0.021126626416731575,-0.05959684503501006,0.010443864229765065,0.01526717557251911,-0.0007370095654719577,0.003200476527376983,0.01098901098901095,0.0,0.17379677870499388,,0.000950269242952162,,0.040128385439647474,,,,0.038284839203675425,-0.01336073997944498,,-0.011294127589437042,,0.021008430129684452,-0.019920243794731674,0.024183006535947627,0.02985070127207723,-0.00794438927507446,-0.004436557231588312,,,0.015810337468032953,,0.004282589758190403,,0.08053691275167796,,0.11924686192468625,-0.028833610611317506,-0.05609970533551101,,-0.008474576271186418,-0.001971139010240597,,,-0.021226415094339646,-0.037634408602150504,,-0.02631578947368418,0.026239067055393583,0.077702726415251,,,0.018478260869565277,-0.02505966587112174,-0.011053171545136187,,-0.002873568679621852,,0.007383966244725704,0.019713261648745428,-0.017082706289311966,,0.016460905349794164,0.021621627844391034,-0.02253038098787785,,-0.004417670682730912,0.0,0.022265246853823806,,,0.001145475372279492,0.028871367158670003,0.014545454545454639,0.0,,,0.0331125827814569,,-0.026072329688814122,0.009709496336153034,,-0.04785427000220899,-0.018410852713178327,-0.0186513629842181,,,-0.07865177140814428,0.022012578616352307,0.03125000209599205,0.006369426751592355,
2000-01-24,,0.020051746442432128,0.005639097744360999,-0.003676470588235281,0.0,-0.02578996282527879,-0.005309734513274322,-0.08910891089108908,-0.0383386775963962,-0.02608695652173909,0.12990930010103363,,0.04319651026650395,-0.007544819106883982,,,,,-0.006429024338258205,,-0.04353562005277045,,0.08285714285714296,,,0.041490262489415786,-0.030523255813953543,-0.003984063745019917,-0.02710034411702744,0.07614213197969533,0.018750000000000044,-0.053687635574837356,0.0028228652081863093,0.002954209748892156,,,-0.0239436310854394,,0.010084036449483413,0.013274307836011134,-0.018549747048903886,-0.0092592592592593,-0.032258064516129004,,-0.012068922688393546,0.08480893844669879,-0.04909560723514217,-0.003759398496240629,-0.008849557522123908,-0.05934885945628443,0.005434782608695565,0.017857142857142794,0.05580859152596096,,-0.05949367088607593,,-0.04320985299569591,,,,-0.05899705014749268,-0.033333333333333326,,-0.018306301212901444,,0.0,-0.04065045983266913,0.00893426930440322,0.010869587161816519,-0.018018018018018056,-0.016934046345811082,,,-0.06906620518231799,,-0.01918976608275602,,-0.024844720496894457,,0.03551401869158877,-0.03193884952640613,-0.022641423633827262,,0.02279202279202286,-0.02304143213421106,,,-0.02409638554216864,0.035381750465549366,,-0.013513513513513487,-0.005681818181818232,0.06896546267030179,,,-0.1291355389541089,-0.03427172582619342,-0.04468566053583578,,0.00288184987315665,,-0.0921465968586388,-0.008787346221441172,-0.052139035305939774,,0.026315789473684292,-0.005291071792010937,0.0,,-0.09600645421540943,0.05581395348837215,-0.025568181818181768,,,-0.03203661327231122,0.025510241467344708,-0.014336917562724039,-0.02508960573476704,,,-0.012820512820512775,,-0.014680483592400706,0.012820404368312888,,-0.02075225055804031,0.0007051191651388233,-0.013157894736842146,,,-0.07317074821989489,0.0,-0.04146734839963717,-0.0031645569620253333,
2000-01-25,,0.06531388712745723,-0.024299065420560706,-0.029520295202952074,-0.050000000000000044,0.06582399236823266,0.028024911032028532,0.1594202898550725,-0.016611147610541943,-0.016369047619047672,-0.012477664300919566,,0.028985546841302945,-0.027871106121991174,,,,,0.001764746273265061,,-0.03724137931034488,,0.013192612137203241,,,-0.0373983739837398,-0.026986506746626726,-0.018000000000000016,-0.04456816703840916,-0.05188679245283023,-0.030674846625766916,0.02808022922636111,-0.0028149190710766714,-0.010309278350515427,,,0.0,,-0.048252905360782306,-0.0032750831326682217,-0.020618556701030966,0.006230529595015577,-0.016129032258064502,,-0.033158736086430274,-0.03350518610050879,-0.03260869565217395,-0.026415094339622636,-0.0007439567929222735,0.021709635447830333,-0.013513513513513487,0.00877192982456143,-0.02481114367846271,,0.013458950201884257,,-0.0241935477916706,,,,0.0031347962382444194,-0.032327586206896575,,-0.030321102960121582,,-0.01954738233800246,-0.04661013867039243,0.027830487033523088,-0.03584226563134274,-0.02752293577981646,-0.022665457842248382,,,0.03552770777743852,,-0.008695619291077539,,-0.03821656050955413,,-0.09747292418772568,0.025092874233785478,0.042470977216129135,,-0.04317548746518107,-0.014824800760596557,,,0.015432098765432167,-0.05215827338129497,,-0.043835616438356206,-0.03428571428571425,-0.0733137753100398,,,0.05085784313725483,-0.0076045627376425395,-0.008780362852620849,,0.008620706038865444,,0.04152249134948094,-0.015957446808510634,-0.02679834936496117,,-0.04339250493096647,-0.029255296668233233,0.012411401626911678,,0.06381079875055784,0.07488986784140961,-0.01263362487852282,,,-0.09219858156028371,0.009950262975762625,0.0036363636363636598,-0.047794117647058876,,,-0.00649350649350644,,0.010517090271691565,-0.003164802147070489,,-0.026490106401132585,0.027057497181510737,-0.002962962962962945,,,0.15789457607005541,-0.006153846153846176,-0.014975011114313763,-0.00952380952380949,
2000-01-26,,-0.03154761904761905,0.011494252873563315,0.024714828897338448,-0.046875,-0.006489147460281952,-0.07009952401557762,-0.07499999999999996,0.027027008218258652,-0.03782148260211804,-0.0640794757036155,,0.014084459362808888,0.01477007575673217,,,,,0.002348737907572618,,0.03008595988538687,,-0.0546875,,,-0.07939189189189189,0.0030816640986133237,-0.008146639511201648,0.04081633083847924,0.014925373134328401,0.0,-0.04403567447045709,-0.00917431192660545,0.016369047619047672,,,-0.010101016073175595,,0.0034965462390594837,0.004381126062293017,0.015789473684210575,-0.024767801857585092,-0.012021857923497303,,0.01624548553803673,-0.0035555189294413925,-0.002808988764044895,-0.050387596899224785,0.023082557790016667,0.04382462369148277,0.013698630136986356,0.0,-0.021017762247623972,,-0.0026560424966799445,,0.031404932664478746,,,,-0.03281250000000002,0.022271714922049046,,0.0,,-0.01993703347210385,-0.008888854980468763,-0.04984615384615387,-0.0037174794343936,0.011530398322851187,0.03896103896103886,,,-0.05751762902126256,,0.002192948993883892,,0.019867549668874274,,-0.02200000000000002,-0.0643697552229886,-0.046296310424804865,,0.00727802037845704,0.05403552857723648,,,-0.033434650455927084,-0.03510436432637576,,-0.03724928366762181,0.002958579881656709,-0.018987243770307027,,,0.011078717201166155,-0.005108556832694733,-0.041299954637044056,,-0.019943057520948493,,-0.02436323366555926,-0.00540540540540535,0.021739130434782705,,0.01855670103092777,-0.008219147093827761,0.0,,-0.16359060402684567,0.032786885245901676,-0.009842519685039353,,,-0.0078125,0.004926053823679055,0.07971014492753614,0.027027027027026973,,,0.0,,-0.03642671292281008,0.006349699837820966,,0.07210881181166684,-0.01207464324917673,0.019316493313521477,,,0.04545463930083771,-0.003095975232198178,0.09797297716189535,-0.019230769230769273,
2000-01-27,,-0.0553165334972342,-0.0018939393939394478,-0.0037105751391465214,0.04745470232959437,0.01306306306306304,0.008841321544904579,-0.0016891891891891442,0.055920919449881756,-0.03459119496855345,0.03278690092513581,,-0.019841222308208728,-0.014555095887822445,,,,,-0.006444089766733607,,-0.008344923504867818,,-0.05509641873278237,,,0.03761467889908254,-0.021505376344086002,-0.014373716632443578,0.005602154546900717,0.0,0.0,-0.005247813411078717,-0.03917378917378922,-0.002928257686676372,,,-0.018950420194668527,,-0.0243902911363455,0.009814611285879016,-0.003454231433506094,-0.03809523809523807,-0.014380530973451378,,-0.005328563021586907,0.01962535125947018,0.036619718309859106,0.03673469387755102,0.0,0.0025449955745622255,0.0,-0.017391304347826098,-0.062146934019549405,,0.0013315579227697327,,0.03846153846153855,,,,-0.030694668820678506,0.015250544662309462,,-0.012000010563776864,,-0.02783722689954471,-0.02914802383121695,0.01683937823834203,0.0,-0.00932642487046631,-0.05267857142857146,,,-0.024625299937715117,,-0.014223128445185473,,-0.012987012987012991,,-0.02249488752556239,0.003876020570088734,-0.03495142349615599,,0.011560693641618602,-0.0006489767909793054,,,-0.0062893081761006275,0.01868239921337267,,0.023809523809523725,-0.020648967551622377,-0.01290322055320492,,,-0.05074971164936559,0.038510911424903815,-0.052306889456655625,,0.017441893998965563,,-0.05902383654937571,0.0027173913043478937,-0.004255319148936176,,0.02429149797570851,0.02486187445251664,-0.043782888233678596,,-0.03711133400200606,-0.0813492063492064,-0.005964214711729587,,,-0.08005249343832022,0.0024509839933042343,-0.016778523489932917,-0.007518796992481258,,,0.013071895424836555,,-0.011701170117011661,-0.0126192710920352,,-0.027918819797049466,0.004444444444444473,0.004373177842565523,,,-0.19565212144112432,-0.006211180124223614,-0.04461541772168254,0.009803921568627416,
2000-01-28,,-0.005855562784645385,-0.018975332068311146,-0.016759776536312887,0.006589785831960571,-0.03935082258781686,-0.04243542435424352,-0.045685279187817285,0.01869167874646771,-0.014657980456026065,-0.07843138791368542,,-0.03441299155942923,-0.046915382410239403,,,,,-0.02122633976628685,,-0.02384291725105192,,0.023323615160349753,,,-0.06454465075154725,-0.02982731554160123,-0.01666666666666672,-0.011141991340157698,-0.12745098039215685,-0.012658227848101222,-0.02579132473622514,-0.02075611564121571,-0.04552129221732748,,,-0.025260063691497137,,-0.04999997118541111,-0.01511874607304664,-0.04332755632582319,0.00990099009900991,0.0056116722783390305,,0.003571272330588071,-0.019247610149383254,0.02717391304347827,0.0,-0.01965056617881189,-0.047589359933499775,-0.018918918918918948,0.026548672566371723,-0.01686746588215382,,0.005319148936170137,,-0.09259259259259256,,,,-0.04500000000000004,-0.045064377682403456,,-0.026782923259808133,,-0.017070488608143197,0.006928380097777964,-0.042038216560509545,0.014925402614845762,-0.03765690376569042,-0.057492931196983954,,,-0.010976948592200775,,-0.012208724375777136,,-0.02631578947368418,,-0.006276150627615107,-0.043436289277892226,-0.06338034955298466,,0.005714285714285783,-0.04155835857533219,,,-0.005063291139240533,-0.08108108108108103,,-0.01017441860465118,-0.004517980368740626,-0.039215797007298825,,,-0.035844471445929504,0.0024721878862794533,-0.0292116288799531,,-0.008571444768413983,,-0.08564535585042221,-0.031616982836495056,-0.038461538461538436,,-0.05335968379446643,-0.04312669749075415,-0.01465195875901426,,-0.0786458333333333,0.04535637149028071,-0.040000000000000036,,,-0.010699001426533572,-0.00977996543448123,-0.010238907849829393,-0.0037878787878787845,,,-0.04516129032258065,,-0.08378870673952643,-0.0031940412083486525,,-0.018276682830480562,-0.05199115044247793,-0.026124818577648812,,,0.08108089491188064,-0.009375000000000022,-0.025764842880570127,-0.003236245954692518,
2000-01-31,,-0.020942408376963373,0.007736943907156624,0.015151515151515138,0.04909983633387882,-0.07752834991900026,0.05780346820809257,0.02127659574468077,0.07645246188782928,-0.05123966942148761,0.046605939673208585,,-0.006289306871187672,-0.010029007530296119,,,,,-0.008433812878302804,,-0.02442528735632188,,-0.05982905982905984,,,-0.007561436672967825,-0.009708737864077666,0.016949152542372836,0.028168988231666248,0.03370786516853941,-0.03205128205128205,0.054151624548736566,0.012869038607115746,0.027692307692307683,,,-0.016768283161706976,,0.04511279310418037,0.013157866449801325,0.019927536231884035,-0.0490196078431373,-0.016741071428571397,,-0.017793516918140573,0.01962535125947018,0.05555555555555558,0.007874015748031482,0.001484780860246726,-0.06728792148526652,0.0027548209366390353,-0.03448275862068961,-0.025735238285622186,,-0.002645502645502673,,0.04931975384147802,,,,0.008726003490401313,0.01797752808988773,,0.03751998901367193,,0.006162454927360228,-0.013761494619439318,0.05252659574468077,-0.029411821945518724,0.017391304347825987,0.01200000000000001,,,0.041065534298532214,,0.006741573264872569,,0.04054054054054057,,0.004210526315789442,0.008072529898119907,0.08055856808073969,,-0.045454545454545414,0.014905053086788467,,,-0.003816793893129722,0.04516806722689082,,0.010279001468428861,0.02118002830147292,0.0,,,0.011972274732199084,-0.018495684340320562,-0.008360553573422247,,-0.020172949112096772,,0.05441952506596315,0.026119402985074647,0.025185139973958215,,0.03131524008350728,0.04507043657468679,-0.02602241680486117,,0.14867156585641594,0.0020661157024792765,0.017708333333333437,,,0.06560922855082918,0.014814898415966393,0.024137931034482696,-0.05323193916349811,,,0.0,,0.02982107355864816,0.04647345002589032,,0.0013297532686822322,0.005834305717619559,0.008941877794336861,,,-0.049999851748924296,-0.003154574132492094,0.006611556432830401,0.0,
2000-02-01,,0.048128342245989275,0.0,0.005597014925373234,0.007800312012480548,-0.04039136979427993,0.023679417122040025,0.015625,-0.10227263832756561,0.08013937282229966,0.04453047762076334,,0.03375529041306291,-0.006445789666841062,,,,,0.017618525617107306,,0.01767304860088359,,0.048484848484848575,,,0.05523809523809531,-0.02614379084967322,-0.21666666666666667,-0.021917768818404015,0.021739130434782705,0.0066225165562914245,0.07591324200913241,-0.0052316890881913825,-0.01646706586826352,,,0.0077519527576117575,,0.0,-0.0032467274119869494,-0.003552397868561319,0.01718213058419238,-0.007945516458569779,,0.0018116166489987595,-0.001749793930117316,0.022556390977443552,-0.02734375,0.001482579554500374,0.03285652104613512,0.008241758241758212,0.008928571428571397,0.00754718211366745,,0.025198938992042397,,-0.04538092354152379,,,,0.006920415224913601,0.09492273730684331,,-0.0024288582777741707,,-0.020044569080831298,-0.011627783499380429,0.025268477574226234,-0.011363553616379862,0.01388888888888884,0.03458498023715406,,,0.03411510494809322,,0.01785717752515148,,0.01298701298701288,,0.0,0.05205217543712948,0.0009940320197279195,,0.0029761904761904656,0.005340455500037589,,,0.051724137931034475,0.021105527638190846,,-0.011627906976744207,-0.020740738865312247,0.023809566266105753,,,0.07409713574097143,0.002512562814070307,0.02359668868241993,,0.017647093151052617,,0.08101345010947769,0.0018181818181817189,0.020231302966136955,,0.004048582995951344,-0.005390903423423743,0.02480921998987684,,0.07135826771653542,0.09278350515463907,0.04708290685772765,,,0.008119079837618504,-0.012165467126164509,0.006734006734006703,0.10441767068273089,,,0.0,,0.08397683397683409,0.016845628563889603,,-0.021248386616995463,0.04988399071925764,0.0,,,-0.013157920075915208,0.006329113924050667,-0.0016420327162395276,0.0,
2000-02-02,,-0.017857142857142905,0.0,-0.0018552875695733162,-0.017801857585139302,-0.02274509803921565,0.023576512455516063,-0.013675213675213627,-0.05696213310335041,0.012903225806451646,0.02965706119545053,,-0.008163285915973817,0.021317070852886477,,,,,-0.020895545162371687,,0.005788712011577379,,0.023121387283236983,,,0.07039711191335729,-0.01845637583892612,-0.09042553191489366,0.008403333224155096,-0.010638297872340385,0.0,-0.03342175066313002,-0.006761833208114187,0.007610350076103556,,,0.0015384224239725075,,-0.030575525300990836,-0.017372434654364444,-0.028520499108734443,0.0033783783783782884,-0.020594965675057253,,0.00904150039354068,-0.014022826957478252,-0.022058823529411797,0.012048192771084265,-0.009622591336550523,0.05878294854583088,-0.0027247956403270157,0.0,0.03495629376286202,,-0.01681759379042691,,0.006791223465541618,,,,0.020618556701030855,-0.020161290322580627,,0.019323671497584627,,0.03181822336874829,-0.05882362444919931,-0.0135551447935921,0.022988443172035078,0.0,0.04106972301814715,,,0.06494848506966822,,-0.005482422678094401,,0.05128205128205132,,-0.03144654088050314,0.044719172793683315,0.020854147489004715,,0.029673590504450953,-0.01726418430640786,,,-0.020643594414086253,0.03740157480314954,,-0.03529411764705881,0.006051436657563691,-0.013289032044315197,,,0.049275362318840665,-0.006265664160400974,0.028012547473461824,,-0.002890178934953802,,0.0057870370370369795,-0.014519056261342977,-0.02407940552452026,,0.0,0.0,0.03910614525139655,,0.044097381717960404,0.026415094339622636,-0.038123167155425186,,,-0.016107382550335614,-0.007389173017128048,0.0033444816053511683,0.01090909090909098,,,-0.006756756756756799,,0.02315227070347281,0.027108413878256465,,0.008141172643473471,0.05524861878453047,-0.001477104874446078,,,0.013333359352620366,0.01572327044025168,0.016447334223285814,-0.009740259740259716,
2000-02-03,,0.09870129870129873,0.011516314779270731,0.03345724907063197,0.013396375098502666,0.05029427501337613,0.0325945241199479,0.08145580589254764,-0.01677837474275634,0.019108280254777066,0.21242123130738233,,0.012345676498285219,0.00453642917790309,,,,,0.01829275313337253,,-0.025899280575539585,,0.005649717514124353,,,0.01770657672849918,0.022222222222222143,0.026315789473684292,0.06944448215398502,-0.053763440860215006,0.013157894736842035,0.03457738748627892,-0.01437216338880487,0.013595166163141936,,,0.0,,0.016697525301785587,-0.007734822360915827,0.020183486238532167,0.023569023569023573,0.011682242990654235,,0.0,-0.02044443705252741,0.020050125313283207,0.05555555555555558,0.058295964125560484,0.013716686799102318,0.0,-0.008849557522123908,0.11218334070971547,,-0.02631578947368418,,0.04047217433801631,,,,0.006734006734006703,-0.004115226337448541,,0.02608529764329104,,0.03193833125680268,-0.007499971675871686,0.0412242348532168,0.007490651554999506,0.017913593256059013,0.04220183486238538,,,0.025169393972025222,,0.011025290659734122,,-0.024390243902439046,,0.02164502164502169,0.021402641313173154,0.08171194335255239,,0.023054755043227626,-0.008783834839756421,,,0.027898326100433968,0.032258064516129004,,-0.004573170731707266,0.031578852687854875,0.023569064511858473,,,0.013259668508287303,0.006305170239596425,0.01602466348591891,,0.0028985562812595678,,0.04372842347525885,0.014732965009208066,-0.011610986700669068,,0.022177419354838745,0.01897020774961855,0.005376344086021501,,-0.020237571491421025,0.02941176470588225,-0.0030487804878048808,,,0.021828103683492417,-0.012406903598100705,0.01333333333333342,-0.043165467625899234,,,0.0,,0.04786771105308962,0.008798339867961857,,-0.01345893815808652,0.1225130890052355,0.014792899408283988,,,0.06578953397372911,0.037151702786377694,-0.011326837671425394,0.029508196721311553,
2000-02-04,,0.05437352245862881,-0.030360531309297945,-0.01978417266187049,-0.0637636080870918,-0.042282221090168104,-0.021043771043771087,-0.011217948717948678,-0.0068261758159245955,0.010937500000000044,-0.06681514627990837,,0.00406508453392429,0.014454479873161397,,,,,-0.008982126887789654,,0.0,,0.00561797752808979,,,0.001657000828500399,0.0050167224080268635,-0.07122507122507127,-0.031168914695874128,0.011363636363636465,-0.00649350649350644,0.02811671087533152,-0.03530314658480427,-0.01788375558867361,,,0.0,,-0.02919704494773967,-0.0412026568021685,0.010791366906474753,0.023026315789473673,-0.04387990762124716,,-0.014336794769266636,-0.019056240432991145,-0.019656019656019708,-0.007518796992481258,0.01412429378531077,0.014175021771303031,-0.024590163934426257,-0.0267857142857143,-0.0235899725289207,,-0.014864864864864824,,0.06888163441065087,,,,-0.015050167224080258,0.010330578512396604,,-0.01618444850116363,,-0.01280684645254615,0.01511329261830996,0.005398920215956782,0.035316002841163874,-0.0010351966873706209,-0.01936619718309862,,,-0.003777162607322082,,0.001090545856988756,,0.012499999999999956,,-0.014830508474576232,-0.022291640752067132,-0.023830891064274717,,-0.012676056338028152,-0.02862986397383671,,,0.028347406513872242,-0.009191176470588203,,0.013782542113323082,-0.029154518950437303,-0.00986846517410167,,,0.11613958560523452,-0.022556390977443663,0.02365779532058876,,-0.002890178934953802,,0.019845644983461863,-0.02177858439201452,-0.014684332624931296,,-0.027613412228796874,-0.04521268368270903,-0.0267379679144385,,-0.012572968118545136,-0.014285714285714235,-0.02956167176350666,,,-0.03337783711615483,-0.02261315930546337,0.0,0.0,,,-0.020408163265306145,,-0.03322259136212624,-0.029069955660609548,,0.015006841265178483,-0.014925373134328401,-0.007288629737609353,,,0.0,-0.0268656716417911,-0.01636664499095075,-0.015923566878980888,
