rang,cik,nom,symboles,secteur,sous_secteur,n_actifs,total,densite,rapport_disponible,depot,date_depot,report_date,source_url,source_cik,source_kind,source_verification_url,couverture,statut_recuperation,methode_classement,verdict,canal,degre,motif,phrase_decisive,maturite_exposition,statut_revue,limite_preuve,revue_le,verdict_registre,preuve_verifiee,support_verification,depot_courant,source_url_courante
215,0000045012,Halliburton,HAL,Energy,Oil & Gas Equipment & Services,3.0,7.0,2.5796085628263667,oui,0000045012-26-000015,2026-02-06,2025-12-31,https://www.sec.gov/Archives/edgar/data/45012/000004501226000015/hal-20251231.htm,0000045012,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Capacite industrielle reservee pour 400 MW de systemes de generation destines aux centres de donnees ; livraison future, engagement deja decrit.","This growth includes our strategic collaboration with VoltaGrid, for which we have secured manufacturing capacity for 400 megawatts of modular natural gas power systems for delivery in 2028 to support the development of data centers in the Eastern Hemisphere.",engagement_ou_developpement_documente,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,texte_complet_sha256,0000045012-26-000015,https://www.sec.gov/Archives/edgar/data/45012/000004501226000015/hal-20251231.htm
218,0000031462,Ecolab,ECL,Materials,Specialty Chemicals,3.0,7.0,1.693119645509121,oui,0001104659-26-018357,2026-02-23,2025-12-31,https://www.sec.gov/Archives/edgar/data/31462/000110465926018357/ecl-20251231x10k.htm,0000031462,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,vend,non_quantifie,Croissance des ventes du segment high-tech explicitement tiree par les centres de donnees et la microelectronique.,Global high-tech reported strong double-digit sales growth driven by data centers and microelectronics.,etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001104659-26-018357,https://www.sec.gov/Archives/edgar/data/31462/000110465926018357/ecl-20251231x10k.htm
222,0001692819,Vistra Corp.,VST,Utilities,Electric Utilities,3.0,7.0,1.0302253397168057,oui,0001692819-26-000006,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/1692819/000169281926000006/vistra-20251231.htm,0001692819,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Contrat de fourniture electrique de vingt ans signe avec AWS pour 1 200 MW ; livraison annoncee a partir de fin 2027, plein volume en 2032. Engagement commercial etabli, pas livraison deja realisee.","◦In September 2025, we announced that we had entered into a 20-year power purchase agreement (PPA) (with options to extend for up to an additional 20 years) with Amazon Web Services (AWS) to supply 1,200 MW of carbon-free power from our Comanche Peak Nuclear Power Plant. We anticipate power delivery to begin in the fourth quarter of 2027 and ramp to full capacity by 2032.",engagement_ou_developpement_documente,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,texte_complet_sha256,0001692819-26-000006,https://www.sec.gov/Archives/edgar/data/1692819/000169281926000006/vistra-20251231.htm
224,0000004127,Skyworks Solutions,SWKS,Information Technology,Semiconductors,3.0,6.0,1.9338993212013382,oui,0000004127-25-000085,2025-11-07,2025-10-03,https://www.sec.gov/Archives/edgar/data/4127/000000412725000085/swks-20251003.htm,0000004127,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,vend,non_quantifie,Le fabricant de composants decrit une activite en croissance sur plusieurs marches dont les centres de donnees ; part propre a l'IA non fournie.,"With the increasing adoption of 5G and the opportunity to enable more applications, we are growing our business beyond mobile devices (where we support leading top-tier manufacturers, including the leading smartphone suppliers and key baseband vendors) into additional high-performance analog markets, including automotive, home and factory automation, data center, solar, wireless infrastructure, aerospace and defense, medical, smart energy, and wireless 7 Table of Contents networking.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,texte_complet_sha256,0000004127-25-000085,https://www.sec.gov/Archives/edgar/data/4127/000000412725000085/swks-20251003.htm
226,0001396009,Vulcan Materials Company,VMC,Materials,Construction Materials,3.0,6.0,1.4739805581964374,oui,0001628280-26-009546,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/1396009/000162828026009546/vmc-20251231.htm,0001396009,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Les granulats, asphalte et beton vendus sont utilises pour la construction de centres de donnees parmi d'autres ouvrages. Fourniture industrielle amont documentee, sans attribuer tout le segment construction a l'IA.","Our products are used to build the roads, tunnels, bridges, railroads and airports that connect us, and to build the homes, offices, hospitals, schools, data centers, factories and places of worship that are essential to our lives, our communities and the economy.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001628280-26-009546,https://www.sec.gov/Archives/edgar/data/1396009/000162828026009546/vmc-20251231.htm
227,0001524472,Xylem Inc.,XYL,Industrials,Industrial Machinery & Supplies & Components,3.0,6.0,1.472067518830197,oui,0001524472-26-000012,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/1524472/000152447226000012/xyl-20251231.htm,0001524472,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le marche industriel servi par les solutions de gestion de l'eau comprend explicitement les developpeurs et exploitants de centres de donnees. Fourniture technique presente, part IA non isolee.","The industrial market includes original equipment manufacturers, exploration and production firms, agricultural customers, and developers and managers of industrial facilities, such as chemical manufacturers, marine, food and beverage companies, data centers and car washes.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001524472-26-000012,https://www.sec.gov/Archives/edgar/data/1524472/000152447226000012/xyl-20251231.htm
241,0000319201,KLA Corporation,KLAC,Information Technology,Semiconductor Materials & Equipment,3.0,5.0,1.1096365274590656,oui,0000319201-26-000027,2026-08-06,2026-06-30,https://www.sec.gov/Archives/edgar/data/319201/000031920126000027/klac-20260630.htm,0000319201,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,L'entreprise d'equipements semi-conducteurs identifie HPC et centres de donnees soutenus par l'IA comme moteurs de la croissance et de l'investissement de son industrie.,"High-performance computing (“HPC”) and data centers, supported by increasing adoption of AI, are contributing to industry growth and these trends are expected to continue to influence industry investment during fiscal year 2027.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0000319201-26-000027,https://www.sec.gov/Archives/edgar/data/319201/000031920126000027/klac-20260630.htm
252,0000820313,Amphenol,APH,Information Technology,Electronic Components,3.0,4.0,0.9079868795895899,oui,0001104659-26-013549,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/820313/000110465926013549/aph-20251231x10k.htm,0000820313,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,vend,non_quantifie,"La croissance des ventes IT datacom est explicitement reliee notamment a la demande de produits IA, reseaux, serveurs et cloud. Le poste entier n'est pas une part de chiffre d'affaires IA.","Net sales to the IT datacom market increased approximately $4,593.7, as we experienced robust growth across a broad array of applications, in particular the continued acceleration in and strong demand for products used in next-generation AI-related applications, along with growth in networking equipment, servers, cloud storage and peripherals.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001104659-26-013549,https://www.sec.gov/Archives/edgar/data/820313/000110465926013549/aph-20251231x10k.htm
261,0000004281,Howmet Aerospace,HWM,Industrials,Aerospace & Defense,3.0,3.0,0.7776876236199285,oui,0000004281-26-000012,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/4281/000000428126000012/hwm-20251231.htm,0000004281,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","Turbines across these size ranges serve growing demand for electricity generation, driven by accelerating data center build-out.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0000004281-26-000012,https://www.sec.gov/Archives/edgar/data/4281/000000428126000012/hwm-20251231.htm
266,0001045609,Prologis,PLD,Real Estate,Industrial REITs,2.0,30.0,6.679506161844435,oui,0001193125-26-051453,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/1045609/000119312526051453/pld-20251231.htm,0001045609,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","Proceeds from property dispositions, typically through contributions of newly developed properties to our co-investment ventures, data center sales or sales of non-strategic assets to third parties, allow us to recycle capital back into our ongoing investment activities, providing the ability to realize long-term value creation.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001193125-26-051453,https://www.sec.gov/Archives/edgar/data/1045609/000119312526051453/pld-20251231.htm
270,0000352541,Alliant Energy,LNT,Utilities,Electric Utilities,2.0,25.0,5.076709074109799,oui,0000352541-26-000007,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/352541/000035254126000007/lnt-20251231.htm,0000352541,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","Risks Related to Data Center and Other Large Load Growth Customers Demand from data centers and other large load growth customers may impact our business - Our ability to manage the development and implementation of complex business opportunities related to the growing demand for data centers may be limited by financial, operational, or regulatory factors.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,texte_complet_sha256,0000352541-26-000007,https://www.sec.gov/Archives/edgar/data/352541/000035254126000007/lnt-20251231.htm
272,0000764622,Pinnacle West Capital,PNW,Utilities,Multi-Utilities,2.0,23.0,3.6425026210181906,oui,0000764622-26-000011,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/764622/000076462226000011/pnw-20251231.htm,0000764622,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","These projected sales growth ranges include the impacts of several data centers and large manufacturing facilities, which are expected to contribute to 2026 growth in the range of 3.0% to 5.0% and to average annual growth in the range of 4.0% to 6.0% through 2030.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0000764622-26-000011,https://www.sec.gov/Archives/edgar/data/764622/000076462226000011/pnw-20251231.htm
276,0001002910,Ameren,AEE,Utilities,Multi-Utilities,2.0,20.0,2.71830356111358,oui,0001002910-26-000009,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/1002910/000100291026000009/aee-20251231.htm,0001002910,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,Le rapport mentionne des contrats de fourniture electrique signes en fevrier 2026 avec de grandes charges dans le contexte de l'expansion des centres de donnees. Le volume effectivement livre et la part IA restent a etablir.,"•our ability to realize and support forecasted energy demand and capacity from new and potential new customers, including demand growth dependent on the addition of new data centers and other large primary service customers within our service territories, such as the large load customers that signed electric service agreements with Ameren Missouri in February 2026;",engagement_ou_developpement_documente,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001002910-26-000009,https://www.sec.gov/Archives/edgar/data/1002910/000100291026000009/aee-20251231.htm
278,0000092122,Southern Company,SO,Utilities,Electric Utilities,2.0,20.0,1.7429877424387012,oui,0000092122-26-000006,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/92122/000009212226000006/so-20251231.htm,0000092122,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Contrats signes ou examines par le regulateur avec centres de donnees et autres grandes charges, environ 9 GW cumules ; ce total n'est pas attribue integralement a l'IA.","Historically, the traditional electric operating companies have entered into large load contracts that support economic development and benefit existing customers; since 2023, the traditional electric operating companies have contracted with new data centers and other large load customers covering approximately nine GWs of electric load, with each contract individually representing a maximum annual electric load greater than 100 MWs, that have been signed by the parties and/or reviewed by the state regulatory commissions.",engagement_ou_developpement_documente,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0000092122-26-000006,https://www.sec.gov/Archives/edgar/data/92122/000009212226000006/so-20251231.htm
288,0000004904,American Electric Power,AEP,Utilities,Electric Utilities,2.0,17.0,1.6032865488030994,oui,0000004904-26-000013,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,0000004904,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Achat de 100 MW de piles a combustible en novembre 2024 ; offre aux centres de donnees et grandes charges, avec deux contrats totalisant environ 98 MW approuves en mai 2025. Engagement identifie, sans assimiler toute la capacite a l'IA.","In November 2024, AEP executed a purchase agreement to acquire 100 MWs of solid oxide fuel cells with an option to acquire up to one gigawatt in total by the end of 2025. AEP, through its subsidiaries, offers data centers and other large customers this custom solution to support their growing energy needs while it completes grid infrastructure enhancements to accommodate demand. By the end of the first quarter of 2025, OPCo had signed two contracts totaling approximately 98 MWs for electricity service from fuel cells. In February 2025, OPCo requested PUCO approval of those two contracts. The PUCO approved the contracts in May 2025.",engagement_ou_developpement_documente,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,texte_complet_sha256,0000004904-26-000013,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm
291,0000715957,Dominion Energy,D,Utilities,Multi-Utilities,2.0,16.0,1.895422436352307,oui,0001193125-26-063120,2026-02-23,2025-12-31,https://www.sec.gov/Archives/edgar/data/715957/000119312526063120/d-20251231.htm,0000715957,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,Les centres de donnees representent 28 % des ventes d'electricite de Virginia Power en 2025 ; cette part n'est ni celle du groupe entier ni une part IA pure.,"Data centers represent 28% and 26% of Virginia Power’s electricity sales for the years ended December 31, 2025 and 2024, respectively.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001193125-26-063120,https://www.sec.gov/Archives/edgar/data/715957/000119312526063120/d-20251231.htm
293,0000105634,Emcor,EME,Industrials,Construction & Engineering,2.0,12.0,3.1665611146295123,oui,0000105634-26-000025,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/105634/000010563426000025/eme-20251231.htm,0000105634,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","The demand for these services is typically driven by non-residential construction and renovation activity and, in recent years, has benefited from the expansion of data centers to power AI and cloud computing, the re-shoring of the supply chain, the need for additional high-tech manufacturing facilities, and the energy transition/expansion throughout the United States.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0000105634-26-000025,https://www.sec.gov/Archives/edgar/data/105634/000010563426000025/eme-20251231.htm
295,0000006951,Applied Materials,AMAT,Information Technology,Semiconductor Materials & Equipment,2.0,11.0,3.7794193437553685,oui,0001628280-25-056742,2025-12-12,2025-10-26,https://www.sec.gov/Archives/edgar/data/6951/000162828025056742/amat-20251026.htm,0000006951,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Ventes 2025 d'equipements semi-conducteurs soutenues par les investissements effectifs des clients en capacites et technologies ; perspectives reliees a l'IA, aux centres de donnees et aux memoires avancees. La part IA des ventes n'est pas isolee.","Semiconductor Systems net revenue increased in fiscal 2025 as compared to the prior year as customers continued to make strategic investments in new capacity and new technology transitions. Foundry and logic customers’ spending in fiscal 2025 increased driven primarily by higher customer investments in leading-edge manufacturing technologies. Memory customers’ spending in fiscal 2025 was higher due to increased customer investments in NAND fabrication equipment upgrades. Investments by semiconductor equipment customers are expected to remain strong with growth in the adoption of high-bandwidth memory and other forms of advanced packaging, continued demand for AI and data center computing, and for non-leading edge nodes.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,texte_complet_sha256,0001628280-25-056742,https://www.sec.gov/Archives/edgar/data/6951/000162828025056742/amat-20251026.htm
301,0000107263,Williams Companies,WMB,Energy,Oil & Gas Storage & Transportation,2.0,11.0,1.7679373314432476,oui,0000107263-26-000006,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/107263/000010726326000006/wmb-20251231.htm,0000107263,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","Power Innovation Assets Williams is investing in construction projects to support the power demands created by new data center and industrial development in power grid-constrained markets, including agreements with a large, investment-grade company to provide onsite natural gas and power generation infrastructure.",engagement_ou_developpement_documente,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,texte_complet_sha256,0000107263-26-000006,https://www.sec.gov/Archives/edgar/data/107263/000010726326000006/wmb-20251231.htm
302,0001032208,Sempra,SRE,Utilities,Multi-Utilities,2.0,11.0,1.1475941731427493,oui,0001032208-26-000010,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/1032208/000103220826000010/sre-20251231.htm,0001032208,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","In addition, Oncor’s capital expenditures plan includes projects to service increasing amounts of transmission interconnection requests from LC&I customers, including data centers.",engagement_ou_developpement_documente,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001032208-26-000010,https://www.sec.gov/Archives/edgar/data/1032208/000103220826000010/sre-20251231.htm
307,0000097476,Texas Instruments,TXN,Information Technology,Semiconductors,2.0,9.0,4.776461597248758,oui,0000097476-26-000059,2026-02-06,2025-12-31,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/txn-20251231.htm,0000097476,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,vend,non_quantifie,La demande de composants est explicitement tiree notamment par les centres de donnees ; stocks et capacites sont destines aux clients actuels.,"In addition, growth of semiconductor content in electronics has continued to drive demand for our products, particularly in the automotive, industrial and data center end markets, and we believe we are well-positioned with inventory and capacity to meet immediate customer demand.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/txn-20251231.htm
309,0000093410,Chevron Corporation,CVX,Energy,Integrated Oil & Gas,2.0,9.0,1.8638556961501025,oui,0000093410-26-000078,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/93410/000009341026000078/cvx-20251231.htm,0000093410,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Travaux engages sur un premier projet de production electrique pour centres de donnees ; le projet est en developpement, sans revenu de fourniture etabli dans l'extrait.","In 2025, Chevron advanced work on its first power project for data centers, which is expected to be supplied with gas from the Permian Basin in West Texas.",engagement_ou_developpement_documente,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0000093410-26-000078,https://www.sec.gov/Archives/edgar/data/93410/000009341026000078/cvx-20251231.htm
312,0000849395,CRH plc,CRH,Materials,Construction Materials,2.0,8.0,2.020742926136794,oui,0001628280-26-009043,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/849395/000162828026009043/crh-20251231.htm,0000849395,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,Croissance 2025 du segment Building & Infrastructure Solutions soutenue notamment par l'activite du marche centres de donnees. Materiaux/solutions industriels fournis ; le total du segment n'est pas une part IA.,"In Building & Infrastructure Solutions, Total revenues were 2% ahead of 2024, driven by a strong performance in the energy sector with increased activity in the data center end-market, good underlying activity in our water businesses and contributions from acquisitions.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001628280-26-009043,https://www.sec.gov/Archives/edgar/data/849395/000162828026009043/crh-20251231.htm
322,0000018230,Caterpillar Inc.,CAT,Industrials,Construction Machinery & Heavy Transportation Equipment,2.0,7.0,1.620572941988119,oui,0000018230-26-000008,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/18230/000001823026000008/cat-20251231.htm,0000018230,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,Hausse de commandes de production electrique principale en provenance de clients centres de donnees.,"Additionally, we are starting to see orders for prime power trend higher as data center customers look for alternative power solutions to keep pace with their growth.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0000018230-26-000008,https://www.sec.gov/Archives/edgar/data/18230/000001823026000008/cat-20251231.htm
324,0001037868,Ametek,AME,Industrials,Electrical Components & Equipment,2.0,6.0,2.3026176925468103,oui,0001037868-26-000016,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/1037868/000103786826000016/ame-20251231.htm,0001037868,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,Fourniture explicite d'alimentations sans interruption et d'equipements specialises pour centres de donnees.,"These businesses provide uninterruptible power supply systems, multifunction electric meters, and highly specialized communications equipment for smart grid applications, renewable energy applications and data centers.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001037868-26-000016,https://www.sec.gov/Archives/edgar/data/1037868/000103786826000016/ame-20251231.htm
327,0001035983,Comfort Systems USA,FIX,Industrials,Construction & Engineering,2.0,6.0,1.8497451975990307,oui,0001104659-26-017530,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/1035983/000110465926017530/fix-20251231x10k.htm,0001035983,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","J&S provides mechanical construction services to commercial and industrial sectors, specializing in data center HVAC systems and hospital medical gas systems.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001104659-26-017530,https://www.sec.gov/Archives/edgar/data/1035983/000110465926017530/fix-20251231x10k.htm
