cik,nom,symboles,secteur,sous_secteur,periode_id,periode_debut,periode_fin,annee,chiffre_affaires,ca_etiquette,statut_chiffre_affaires,comparabilite_chiffre_affaires,chiffre_affaires_motif_qualite,chiffre_affaires_perimetre_id,chiffre_affaires_methode,chiffre_affaires_debut,chiffre_affaires_fin,chiffre_affaires_depot,chiffre_affaires_depose_le,chiffre_affaires_source_url,chiffre_affaires_reconciliation_regle,chiffre_affaires_reconciliation_source_url,chiffre_affaires_valeur_avant_reconciliation,ca_nb_etiquettes,ca_ecart_relatif,fin_exercice,ca_depot,capex,capex_etiquette,statut_capex,comparabilite_capex,capex_motif_qualite,capex_perimetre_id,capex_methode,capex_debut,capex_fin,capex_depot,capex_depose_le,capex_source_url,capex_reconciliation_regle,capex_reconciliation_source_url,capex_valeur_avant_reconciliation,rd,rd_etiquette,statut_rd,comparabilite_rd,rd_motif_qualite,rd_perimetre_id,rd_methode,rd_debut,rd_fin,rd_depot,rd_depose_le,rd_source_url,rd_reconciliation_regle,rd_reconciliation_source_url,rd_valeur_avant_reconciliation,chiffre_affaires_changement_etiquette,capex_changement_etiquette,rd_changement_etiquette
0001260221,TransDigm Group,TDG,Industrials,Aerospace & Defense,0001260221:2018-09-30,2017-10-01,2018-09-30,2018,3811126000.0,SalesRevenueNet,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat ; Changement d'étiquette ; comparaison inter-étiquettes non autorisée sans rapprochement,0001260221:chiffre_affaires:SalesRevenueNet,coherence_automatique_sans_reconciliation_manuelle,2017-10-01,2018-09-30,0001260221-18-000070,2018-11-09,https://www.sec.gov/Archives/edgar/data/1260221/000126022118000070/0001260221-18-000070-index.htm,,,3811126000.0,2.0,3.3061095329856016e-05,2018-09-30,0001260221-18-000070,73000000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0001260221:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2017-10-01,2018-09-30,0001260221-20-000099,2020-11-12,https://www.sec.gov/Archives/edgar/data/1260221/000126022120000099/0001260221-20-000099-index.htm,,,73000000.0,73800000.0,ResearchAndDevelopmentExpense,observe,comparable,,0001260221:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2017-10-01,2018-09-30,0001260221-20-000099,2020-11-12,https://www.sec.gov/Archives/edgar/data/1260221/000126022120000099/0001260221-20-000099-index.htm,,,73800000.0,oui,,
0000864749,Trimble Inc.,TRMB,Information Technology,Application Software,0000864749:2015-01-02,2014-01-04,2015-01-02,2014,2395500000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000864749:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2014-01-04,2015-01-02,0000864749-17-000007,2017-02-24,https://www.sec.gov/Archives/edgar/data/864749/000086474917000007/0000864749-17-000007-index.htm,,,2395500000.0,2.0,0.2846587351283657,2015-01-02,0000864749-17-000007,47300000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0000864749:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2014-01-04,2015-01-02,0000864749-17-000007,2017-02-24,https://www.sec.gov/Archives/edgar/data/864749/000086474917000007/0000864749-17-000007-index.htm,,,47300000.0,318000000.0,ResearchAndDevelopmentExpense,observe,comparable,,0000864749:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2014-01-04,2015-01-02,0000864749-17-000007,2017-02-24,https://www.sec.gov/Archives/edgar/data/864749/000086474917000007/0000864749-17-000007-index.htm,,,318000000.0,,,
0000864749,Trimble Inc.,TRMB,Information Technology,Application Software,0000864749:2016-01-01,2015-01-03,2016-01-01,2015,2290400000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000864749:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2015-01-03,2016-01-01,0000864749-18-000010,2018-02-27,https://www.sec.gov/Archives/edgar/data/864749/000086474918000010/0000864749-18-000010-index.htm,,,2290400000.0,2.0,0.33046629409710093,2016-01-01,0000864749-18-000010,43900000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0000864749:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2015-01-03,2016-01-01,0000864749-18-000010,2018-02-27,https://www.sec.gov/Archives/edgar/data/864749/000086474918000010/0000864749-18-000010-index.htm,,,43900000.0,336700000.0,ResearchAndDevelopmentExpense,observe,comparable,,0000864749:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2015-01-03,2016-01-01,0000864749-18-000010,2018-02-27,https://www.sec.gov/Archives/edgar/data/864749/000086474918000010/0000864749-18-000010-index.htm,,,336700000.0,,,
0000864749,Trimble Inc.,TRMB,Information Technology,Application Software,0000864749:2016-12-30,2016-01-02,2016-12-30,2016,2362200000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000864749:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2016-01-02,2016-12-30,0000864749-18-000010,2018-02-27,https://www.sec.gov/Archives/edgar/data/864749/000086474918000010/0000864749-18-000010-index.htm,,,2362200000.0,3.0,0.33875201083735496,2016-12-30,0000864749-18-000010,26000000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0000864749:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2016-01-02,2016-12-30,0000864749-19-000006,2019-02-22,https://www.sec.gov/Archives/edgar/data/864749/000086474919000006/0000864749-19-000006-index.htm,,,26000000.0,349600000.0,ResearchAndDevelopmentExpense,observe,comparable,,0000864749:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2016-01-02,2016-12-30,0000864749-19-000006,2019-02-22,https://www.sec.gov/Archives/edgar/data/864749/000086474919000006/0000864749-19-000006-index.htm,,,349600000.0,,,
0000864749,Trimble Inc.,TRMB,Information Technology,Application Software,0000864749:2017-12-29,2016-12-31,2017-12-29,2017,2654200000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000864749:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2016-12-31,2017-12-29,0000864749-18-000010,2018-02-27,https://www.sec.gov/Archives/edgar/data/864749/000086474918000010/0000864749-18-000010-index.htm,,,2654200000.0,3.0,0.3354683143696783,2017-12-29,0000864749-18-000010,43700000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0000864749:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2016-12-31,2017-12-29,0000864749-20-000029,2020-02-28,https://www.sec.gov/Archives/edgar/data/864749/000086474920000029/0000864749-20-000029-index.htm,,,43700000.0,370200000.0,ResearchAndDevelopmentExpense,observe,comparable,,0000864749:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2016-12-31,2017-12-29,0000864749-20-000029,2020-02-28,https://www.sec.gov/Archives/edgar/data/864749/000086474920000029/0000864749-20-000029-index.htm,,,370200000.0,,,
0000864749,Trimble Inc.,TRMB,Information Technology,Application Software,0000864749:2018-12-28,2017-12-30,2018-12-28,2018,3132000000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000864749:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2017-12-30,2018-12-28,0000864749-21-000029,2021-02-26,https://www.sec.gov/Archives/edgar/data/864749/000086474921000029/0000864749-21-000029-index.htm,,,3132000000.0,2.0,0.007535121328224759,2018-12-28,0000864749-21-000029,67600000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0000864749:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2017-12-30,2018-12-28,0000864749-21-000029,2021-02-26,https://www.sec.gov/Archives/edgar/data/864749/000086474921000029/0000864749-21-000029-index.htm,,,67600000.0,446100000.0,ResearchAndDevelopmentExpense,observe,comparable,,0000864749:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2017-12-30,2018-12-28,0000864749-21-000029,2021-02-26,https://www.sec.gov/Archives/edgar/data/864749/000086474921000029/0000864749-21-000029-index.htm,,,446100000.0,,,
0000864749,Trimble Inc.,TRMB,Information Technology,Application Software,0000864749:2020-01-03,2018-12-29,2020-01-03,2019,3271300000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000864749:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2018-12-29,2020-01-03,0000864749-22-000044,2022-02-23,https://www.sec.gov/Archives/edgar/data/864749/000086474922000044/0000864749-22-000044-index.htm,,,3271300000.0,2.0,0.002139822089077703,2020-01-03,0000864749-22-000044,69000000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0000864749:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2018-12-29,2020-01-03,0000864749-22-000044,2022-02-23,https://www.sec.gov/Archives/edgar/data/864749/000086474922000044/0000864749-22-000044-index.htm,,,69000000.0,469700000.0,ResearchAndDevelopmentExpense,observe,comparable,,0000864749:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2018-12-29,2020-01-03,0000864749-22-000044,2022-02-23,https://www.sec.gov/Archives/edgar/data/864749/000086474922000044/0000864749-22-000044-index.htm,,,469700000.0,,,
0000864749,Trimble Inc.,TRMB,Information Technology,Application Software,0000864749:2021-01-01,2020-01-04,2021-01-01,2020,3152000000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000864749:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2020-01-04,2021-01-01,0000864749-23-000012,2023-02-17,https://www.sec.gov/Archives/edgar/data/864749/000086474923000012/0000864749-23-000012-index.htm,,,3152000000.0,2.0,0.0013642131979695327,2021-01-01,0000864749-23-000012,56800000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0000864749:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2020-01-04,2021-01-01,0000864749-23-000012,2023-02-17,https://www.sec.gov/Archives/edgar/data/864749/000086474923000012/0000864749-23-000012-index.htm,,,56800000.0,475900000.0,ResearchAndDevelopmentExpense,observe,comparable,,0000864749:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2020-01-04,2021-01-01,0000864749-23-000012,2023-02-17,https://www.sec.gov/Archives/edgar/data/864749/000086474923000012/0000864749-23-000012-index.htm,,,475900000.0,,,
0000864749,Trimble Inc.,TRMB,Information Technology,Application Software,0000864749:2021-12-31,2021-01-02,2021-12-31,2021,3659400000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000864749:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2021-01-02,2021-12-31,0000864749-24-000047,2024-02-26,https://www.sec.gov/Archives/edgar/data/864749/000086474924000047/0000864749-24-000047-index.htm,,,3659400000.0,2.0,8.198065256603826e-05,2021-12-31,0000864749-24-000047,46100000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0000864749:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2021-01-02,2021-12-31,0000864749-24-000047,2024-02-26,https://www.sec.gov/Archives/edgar/data/864749/000086474924000047/0000864749-24-000047-index.htm,,,46100000.0,536600000.0,ResearchAndDevelopmentExpense,observe,comparable,,0000864749:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2021-01-02,2021-12-31,0000864749-24-000047,2024-02-26,https://www.sec.gov/Archives/edgar/data/864749/000086474924000047/0000864749-24-000047-index.htm,,,536600000.0,,,
0000860731,Tyler Technologies,TYL,Information Technology,Application Software,0000860731:2016-12-31,2016-01-01,2016-12-31,2016,759880000.0,RevenueFromContractWithCustomerExcludingAssessedTax,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat ; Changement d'étiquette ; comparaison inter-étiquettes non autorisée sans rapprochement,0000860731:chiffre_affaires:RevenueFromContractWithCustomerExcludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2016-01-01,2016-12-31,0000860731-19-000009,2019-02-20,https://www.sec.gov/Archives/edgar/data/860731/000086073119000009/0000860731-19-000009-index.htm,,,759880000.0,2.0,0.005049481497078512,2016-12-31,0000860731-19-000009,37726000.0,PaymentsToAcquirePropertyPlantAndEquipment,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000860731:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2016-01-01,2016-12-31,0000860731-19-000009,2019-02-20,https://www.sec.gov/Archives/edgar/data/860731/000086073119000009/0000860731-19-000009-index.htm,,,37726000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,oui,,
0000860731,Tyler Technologies,TYL,Information Technology,Application Software,0000860731:2017-12-31,2017-01-01,2017-12-31,2017,840899000.0,RevenueFromContractWithCustomerExcludingAssessedTax,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000860731:chiffre_affaires:RevenueFromContractWithCustomerExcludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2017-01-01,2017-12-31,0000860731-20-000008,2020-02-19,https://www.sec.gov/Archives/edgar/data/860731/000086073120000008/0000860731-20-000008-index.htm,,,840899000.0,2.0,0.000281841219932466,2017-12-31,0000860731-20-000008,43057000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0000860731:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2017-01-01,2017-12-31,0000860731-20-000008,2020-02-19,https://www.sec.gov/Archives/edgar/data/860731/000086073120000008/0000860731-20-000008-index.htm,,,43057000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000860731,Tyler Technologies,TYL,Information Technology,Application Software,0000860731:2018-12-31,2018-01-01,2018-12-31,2018,935282000.0,RevenueFromContractWithCustomerExcludingAssessedTax,observe,comparable,,0000860731:chiffre_affaires:RevenueFromContractWithCustomerExcludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2018-01-01,2018-12-31,0000860731-21-000014,2021-02-19,https://www.sec.gov/Archives/edgar/data/860731/000086073121000014/0000860731-21-000014-index.htm,,,935282000.0,1.0,0.0,2018-12-31,0000860731-21-000014,27424000.0,PaymentsToAcquirePropertyPlantAndEquipment,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000860731:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2018-01-01,2018-12-31,0000860731-21-000014,2021-02-19,https://www.sec.gov/Archives/edgar/data/860731/000086073121000014/0000860731-21-000014-index.htm,,,27424000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000860731,Tyler Technologies,TYL,Information Technology,Application Software,0000860731:2019-12-31,2019-01-01,2019-12-31,2019,1086427000.0,RevenueFromContractWithCustomerExcludingAssessedTax,observe,comparable,,0000860731:chiffre_affaires:RevenueFromContractWithCustomerExcludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2019-01-01,2019-12-31,0000860731-22-000011,2022-02-23,https://www.sec.gov/Archives/edgar/data/860731/000086073122000011/0000860731-22-000011-index.htm,,,1086427000.0,1.0,0.0,2019-12-31,0000860731-22-000011,37236000.0,PaymentsToAcquirePropertyPlantAndEquipment,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000860731:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2019-01-01,2019-12-31,0000860731-22-000011,2022-02-23,https://www.sec.gov/Archives/edgar/data/860731/000086073122000011/0000860731-22-000011-index.htm,,,37236000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000860731,Tyler Technologies,TYL,Information Technology,Application Software,0000860731:2020-12-31,2020-01-01,2020-12-31,2020,1116663000.0,RevenueFromContractWithCustomerExcludingAssessedTax,observe,comparable,,0000860731:chiffre_affaires:RevenueFromContractWithCustomerExcludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2020-01-01,2020-12-31,0000860731-23-000009,2023-02-22,https://www.sec.gov/Archives/edgar/data/860731/000086073123000009/0000860731-23-000009-index.htm,,,1116663000.0,1.0,0.0,2020-12-31,0000860731-23-000009,22690000.0,PaymentsToAcquirePropertyPlantAndEquipment,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000860731:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2020-01-01,2020-12-31,0000860731-23-000009,2023-02-22,https://www.sec.gov/Archives/edgar/data/860731/000086073123000009/0000860731-23-000009-index.htm,,,22690000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000860731,Tyler Technologies,TYL,Information Technology,Application Software,0000860731:2021-12-31,2021-01-01,2021-12-31,2021,1592287000.0,RevenueFromContractWithCustomerExcludingAssessedTax,observe,comparable,,0000860731:chiffre_affaires:RevenueFromContractWithCustomerExcludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2021-01-01,2021-12-31,0000860731-24-000006,2024-02-21,https://www.sec.gov/Archives/edgar/data/860731/000086073124000006/0000860731-24-000006-index.htm,,,1592287000.0,1.0,0.0,2021-12-31,0000860731-24-000006,33919000.0,PaymentsToAcquirePropertyPlantAndEquipment,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000860731:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2021-01-01,2021-12-31,0000860731-24-000006,2024-02-21,https://www.sec.gov/Archives/edgar/data/860731/000086073124000006/0000860731-24-000006-index.htm,,,33919000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000860731,Tyler Technologies,TYL,Information Technology,Application Software,0000860731:2022-12-31,2022-01-01,2022-12-31,2022,1850204000.0,RevenueFromContractWithCustomerExcludingAssessedTax,observe,comparable,,0000860731:chiffre_affaires:RevenueFromContractWithCustomerExcludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2022-01-01,2022-12-31,0000860731-25-000007,2025-02-19,https://www.sec.gov/Archives/edgar/data/860731/000086073125000007/0000860731-25-000007-index.htm,,,1850204000.0,1.0,0.0,2022-12-31,0000860731-25-000007,22529000.0,PaymentsToAcquirePropertyPlantAndEquipment,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000860731:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2022-01-01,2022-12-31,0000860731-25-000007,2025-02-19,https://www.sec.gov/Archives/edgar/data/860731/000086073125000007/0000860731-25-000007-index.htm,,,22529000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000860731,Tyler Technologies,TYL,Information Technology,Application Software,0000860731:2023-12-31,2023-01-01,2023-12-31,2023,1951751000.0,RevenueFromContractWithCustomerExcludingAssessedTax,observe,comparable,,0000860731:chiffre_affaires:RevenueFromContractWithCustomerExcludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2023-01-01,2023-12-31,0000860731-26-000016,2026-02-18,https://www.sec.gov/Archives/edgar/data/860731/000086073126000016/0000860731-26-000016-index.htm,,,1951751000.0,1.0,0.0,2023-12-31,0000860731-26-000016,20519000.0,PaymentsToAcquirePropertyPlantAndEquipment,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000860731:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2023-01-01,2023-12-31,0000860731-26-000016,2026-02-18,https://www.sec.gov/Archives/edgar/data/860731/000086073126000016/0000860731-26-000016-index.htm,,,20519000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000860731,Tyler Technologies,TYL,Information Technology,Application Software,0000860731:2024-12-31,2024-01-01,2024-12-31,2024,2137803000.0,RevenueFromContractWithCustomerExcludingAssessedTax,observe,comparable,,0000860731:chiffre_affaires:RevenueFromContractWithCustomerExcludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2024-01-01,2024-12-31,0000860731-26-000016,2026-02-18,https://www.sec.gov/Archives/edgar/data/860731/000086073126000016/0000860731-26-000016-index.htm,,,2137803000.0,1.0,0.0,2024-12-31,0000860731-26-000016,20535000.0,PaymentsToAcquirePropertyPlantAndEquipment,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000860731:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2024-01-01,2024-12-31,0000860731-26-000016,2026-02-18,https://www.sec.gov/Archives/edgar/data/860731/000086073126000016/0000860731-26-000016-index.htm,,,20535000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000074208,"UDR, Inc.",UDR,Real Estate,Multi-Family Residential REITs,0000074208:2014-12-31,2014-01-01,2014-12-31,2014,818046000.0,Revenues,observe,comparable,,0000074208:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2014-01-01,2014-12-31,0000074208-17-000030,2017-02-21,https://www.sec.gov/Archives/edgar/data/74208/000007420817000030/0000074208-17-000030-index.htm,,,818046000.0,1.0,0.0,2014-12-31,0000074208-17-000030,5497000.0,PaymentsToAcquireProductiveAssets,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000074208:capex:PaymentsToAcquireProductiveAssets,coherence_automatique_sans_reconciliation_manuelle,2014-01-01,2014-12-31,0000074208-17-000030,2017-02-21,https://www.sec.gov/Archives/edgar/data/74208/000007420817000030/0000074208-17-000030-index.htm,,,5497000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000074208,"UDR, Inc.",UDR,Real Estate,Multi-Family Residential REITs,0000074208:2015-12-31,2015-01-01,2015-12-31,2015,871928000.0,Revenues,observe,comparable,,0000074208:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2015-01-01,2015-12-31,0000074208-18-000024,2018-02-20,https://www.sec.gov/Archives/edgar/data/74208/000007420818000024/0000074208-18-000024-index.htm,,,871928000.0,1.0,0.0,2015-12-31,0000074208-18-000024,4049000.0,PaymentsToAcquireProductiveAssets,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000074208:capex:PaymentsToAcquireProductiveAssets,coherence_automatique_sans_reconciliation_manuelle,2015-01-01,2015-12-31,0000074208-18-000024,2018-02-20,https://www.sec.gov/Archives/edgar/data/74208/000007420818000024/0000074208-18-000024-index.htm,,,4049000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000074208,"UDR, Inc.",UDR,Real Estate,Multi-Family Residential REITs,0000074208:2016-12-31,2016-01-01,2016-12-31,2016,959861000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000074208:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2016-01-01,2016-12-31,0000074208-19-000028,2019-02-19,https://www.sec.gov/Archives/edgar/data/74208/000007420819000028/0000074208-19-000028-index.htm,,,959861000.0,2.0,0.9881232803499673,2016-12-31,0000074208-19-000028,4439000.0,PaymentsToAcquireProductiveAssets,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000074208:capex:PaymentsToAcquireProductiveAssets,coherence_automatique_sans_reconciliation_manuelle,2016-01-01,2016-12-31,0000074208-19-000028,2019-02-19,https://www.sec.gov/Archives/edgar/data/74208/000007420819000028/0000074208-19-000028-index.htm,,,4439000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000074208,"UDR, Inc.",UDR,Real Estate,Multi-Family Residential REITs,0000074208:2017-12-31,2017-01-01,2017-12-31,2017,995791000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000074208:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2017-01-01,2017-12-31,0000074208-20-000031,2020-02-18,https://www.sec.gov/Archives/edgar/data/74208/000007420820000031/0000074208-20-000031-index.htm,,,995791000.0,2.0,0.9884694679907732,2017-12-31,0000074208-20-000031,1384000.0,PaymentsToAcquireProductiveAssets,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000074208:capex:PaymentsToAcquireProductiveAssets,coherence_automatique_sans_reconciliation_manuelle,2017-01-01,2017-12-31,0000074208-19-000028,2019-02-19,https://www.sec.gov/Archives/edgar/data/74208/000007420819000028/0000074208-19-000028-index.htm,,,1384000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000074208,"UDR, Inc.",UDR,Real Estate,Multi-Family Residential REITs,0000074208:2018-12-31,2018-01-01,2018-12-31,2018,1046859000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000074208:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2018-01-01,2018-12-31,0000074208-21-000025,2021-02-18,https://www.sec.gov/Archives/edgar/data/74208/000007420821000025/0000074208-21-000025-index.htm,,,1046859000.0,2.0,0.9887721269053426,2018-12-31,0000074208-21-000025,4850000.0,PaymentsToAcquireProductiveAssets,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000074208:capex:PaymentsToAcquireProductiveAssets,coherence_automatique_sans_reconciliation_manuelle,2018-01-01,2018-12-31,0000074208-19-000028,2019-02-19,https://www.sec.gov/Archives/edgar/data/74208/000007420819000028/0000074208-19-000028-index.htm,,,4850000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000074208,"UDR, Inc.",UDR,Real Estate,Multi-Family Residential REITs,0000074208:2019-12-31,2019-01-01,2019-12-31,2019,1152193000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000074208:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2019-01-01,2019-12-31,0000074208-22-000010,2022-02-15,https://www.sec.gov/Archives/edgar/data/74208/000007420822000010/0000074208-22-000010-index.htm,,,1152193000.0,2.0,0.98780152283515,2019-12-31,0000074208-22-000010,167188000.0,PaymentsForCapitalImprovements,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée ; Changement d'étiquette ; comparaison inter-étiquettes non autorisée sans rapprochement,0000074208:capex:PaymentsForCapitalImprovements,coherence_automatique_sans_reconciliation_manuelle,2019-01-01,2019-12-31,0000074208-22-000010,2022-02-15,https://www.sec.gov/Archives/edgar/data/74208/000007420822000010/0000074208-22-000010-index.htm,,,167188000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,oui,
