cik,verdict,canal,degre,motif,depot,phrase_decisive,source_url,maturite_exposition,statut_revue,limite_preuve,revue_le,ancien_verdict,ancien_rang,nombre_passages_disponibles,revue_version,nom,symboles,secteur,sous_secteur,source_cik,source_kind,source_verification_url,couverture_source,preuve_texte_sha256,citation_debut_normalise,citation_fin_normalise,normalisation_citation,phrase_id
0001524472,ENTRE,fournit,non_quantifie,"Le marche industriel servi par les solutions de gestion de l'eau comprend explicitement les developpeurs et exploitants de centres de donnees. Fourniture technique presente, part IA non isolee.",0001524472-26-000012,"The industrial market includes original equipment manufacturers, exploration and production firms, agricultural customers, and developers and managers of industrial facilities, such as chemical manufacturers, marine, food and beverage companies, data centers and car washes.",https://www.sec.gov/Archives/edgar/data/1524472/000152447226000012/xyl-20251231.htm,etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,243,16,2026-09-05_v2_corpus_complet,Xylem Inc.,XYL,Industrials,Industrial Machinery & Supplies & Components,0001524472,10-K_entite_courante,,vocabulaire_complet,6f38a92be486748fba555972637228d72ff832e79af0558f39ada93d477dece1,28526,28800,espaces_unicode_reduits_v1,e7a43285d5e84246f0720864
0001534701,A_EXAMINER,,,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001534701-26-000006,"Examples of such factors include evolving government regulation, the pace of changes in technology (including with respect to generative artificial intelligence), the successful development and deployment of existing or new technologies and business solutions on a commercial scale, competition from third parties in developing new technologies and the availability, timing and cost of equipment.",https://www.sec.gov/Archives/edgar/data/1534701/000153470126000006/psx-20251231.htm,indeterminee,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,465,2,2026-09-05_v2_corpus_complet,Phillips 66,PSX,Energy,Oil & Gas Refining & Marketing,0001534701,10-K_entite_courante,,vocabulaire_complet,4c32d75815e0acc2645541c174ec627489365c000d7da8151886b22032ed0f00,79459,79855,espaces_unicode_reduits_v1,d80d9e306732d9d0a497e585
0001535527,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0001535527-26-000010,"Data Center Operations We have data center co-location facilities throughout the United States and in Europe, and we also utilize third-party data centers located in the United States and Europe.",https://www.sec.gov/Archives/edgar/data/1535527/000153552726000010/crwd-20260131.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,29,117,2026-09-05_v2_corpus_complet,CrowdStrike,CRWD,Information Technology,Systems Software,0001535527,10-K_entite_courante,,vocabulaire_complet,a18c4512aff77296b8fce09737205b9c9e36d83344471f6088008b644337e3e5,59355,59550,espaces_unicode_reduits_v1,
0001539838,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0001539838-26-000010,"Rapid growth in AI-related data centers and other high‑intensity computing is materially increasing regional electricity demand and straining grids, which—together with extreme weather conditions, intermittent renewable generation, and other market constraints—can reduce power availability, increase prices (including scarcity pricing), and cause outages.",https://www.sec.gov/Archives/edgar/data/1539838/000153983826000010/fang-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,257,6,2026-09-05_v2_corpus_complet,Diamondback Energy,FANG,Energy,Oil & Gas Exploration & Production,0001539838,10-K_entite_courante,,vocabulaire_complet,ce39ae56f2f5c4e8675b13ad789670c72f1fae357dff05149f438fbac0633b04,197676,198032,espaces_unicode_reduits_v1,75868584478f681561febecb
0001543151,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0001543151-26-000015,"Cost of Revenue, Exclusive of Depreciation and Amortization Cost of revenue, exclusive of depreciation and amortization, primarily consists of costs incurred for certain Mobility and Delivery transactions where we are primarily responsible for Mobility and Delivery services and pay Drivers and Couriers for services, certain insurance costs related to our Mobility and Delivery offerings, costs incurred with Carriers for Uber Freight transportation services, credit card processing fees, bank fees, data center and networking expenses, mobile device and service costs, and amounts related to fare chargebacks and other credit card losses.",https://www.sec.gov/Archives/edgar/data/1543151/000154315126000015/uber-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,124,29,2026-09-05_v2_corpus_complet,Uber,UBER,Industrials,Passenger Ground Transportation,0001543151,10-K_entite_courante,,vocabulaire_complet,0e29ca2dc1695babbbe9f3a81ac9e3357006c54ce3c5a61af8c521fe2aa67722,300288,300928,espaces_unicode_reduits_v1,
0001551152,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0001551152-26-000008,"AbbVie has invested significantly in equipping employees with foundational artificial intelligence (AI) skills, 13 | 2025 Form 10-K reflecting both the opportunities AI presents and its commitment to supporting employees as work evolves.",https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,458,6,2026-09-05_v2_corpus_complet,AbbVie,ABBV,Health Care,Biotechnology,0001551152,10-K_entite_courante,,vocabulaire_complet,19ce8feeda9d03e41415505e3ea12cb4a0e79bd525ca0e067e0b9f6b9e9a13cc,73456,73693,espaces_unicode_reduits_v1,
0001551182,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.",0001551182-26-000007,"2023 Backlog $ 13,246 $ 10,141 31 % 28 % Organic change in backlog 19 % 29 % Organic change in customer orders 16 % 16 % Book-to-bill 1.2 1.2 The increase in organic sales in 2025 was due to strength in data center end-markets, partially offset by weakness in industrial end-markets.",https://www.sec.gov/Archives/edgar/data/1551182/000155118226000007/etn-20251231.htm,etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,34,28,2026-09-05_v2_corpus_complet,Eaton Corporation,ETN,Industrials,Electrical Components & Equipment,0001551182,10-K_entite_courante,,vocabulaire_complet,ba0e9b651bb6e809ef5b6b7794b0f838a799b52a9ab143f1f1058cef9ac5ecf9,262650,262933,espaces_unicode_reduits_v1,
0001555280,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0001555280-26-000011,"In 2023, the company enhanced its Vetscan Imagyst® platform by adding artificial intelligence (AI) dermatology and AI fecal for equine, which uses a combination of image recognition technology, algorithms and cloud-based AI to deliver rapid testing results to veterinary clinics.",https://www.sec.gov/Archives/edgar/data/1555280/000155528026000011/zts-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,262,31,2026-09-05_v2_corpus_complet,Zoetis,ZTS,Health Care,Pharmaceuticals,0001555280,10-K_entite_courante,,vocabulaire_complet,0597b72099684feffb58b63f58def4ade2b70536fd9849879b65989495d69a49,26168,26447,espaces_unicode_reduits_v1,bdeffc036384dfcd2083fc46
0001559720,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0001559720-26-000004,"Cost of Revenue Cost of revenue includes payment processing costs, including merchant fees and chargebacks, costs associated with third-party data centers used to host our platform, and amortization of internally developed software and acquired technology.",https://www.sec.gov/Archives/edgar/data/1559720/000155972026000004/abnb-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,70,48,2026-09-05_v2_corpus_complet,Airbnb,ABNB,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0001559720,10-K_entite_courante,,vocabulaire_complet,b9d7ab9534df46c704039dfd6e24e43965d4305ff4de09e2d179132561ef5bee,243675,243931,espaces_unicode_reduits_v1,
0001561550,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0001628280-26-008819,"Cost of Revenue Cost of revenue consists primarily of costs related to providing subscription services to paying customers, including data center and networking expenses, employee compensation (including stock-based compensation) and other employee-related expenses for customer experience and technical operations staff, payments to outside service providers, payment processing fees, amortization of capitalized internally developed software costs and acquired developed technology, and allocated overhead costs.",https://www.sec.gov/Archives/edgar/data/1561550/000162828026008819/ddog-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,23,52,2026-09-05_v2_corpus_complet,Datadog,DDOG,Information Technology,Application Software,0001561550,10-K_entite_courante,,vocabulaire_complet,866d12937c4f11e9fdc05e806ac4c4bc3720c965b18a89fca625c8f229d8397d,286268,286782,espaces_unicode_reduits_v1,
0001564708,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0001564708-26-000175,"The Dow Jones segment continues to capitalize on a variety of digital distribution platforms, technologies and business models for these products, including licensing its content for distribution on third-party platforms, which is referred to as off-platform distribution, and for artificial intelligence (“AI”) applications.",https://www.sec.gov/Archives/edgar/data/1564708/000156470826000175/nws-20260630.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,306,71,2026-09-05_v2_corpus_complet,News Corp (Class A),NWS|NWSA,Communication Services,Publishing,0001564708,10-K_entite_courante,,vocabulaire_complet,36a58920363b510e6ce97ba1f7fb1977cbe8bfabe4a266a4abd8049bf641d786,15351,15676,espaces_unicode_reduits_v1,58b61b38f31f3376e4b1586e
0001571949,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0001571949-26-000004,"We depend on a number of suppliers, such as online service providers, hosting service and software providers, data processors, data centers, software and hardware vendors, banks, local and regional utility providers, and 35 telecommunications companies for elements of our trading, clearing, data services, mortgage technology applications and other systems.",https://www.sec.gov/Archives/edgar/data/1571949/000157194926000004/ice-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,100,37,2026-09-05_v2_corpus_complet,Intercontinental Exchange,ICE,Financials,Financial Exchanges & Data,0001571949,10-K_entite_courante,,vocabulaire_complet,8e27c537f10263691ea782bbd8848f638fc393d8a2a885c367d4c4d6beac3c81,174401,174759,espaces_unicode_reduits_v1,
0001571996,ENTRE,vend,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.",0001571996-26-000008,"•Technology refresh in core markets: Within our ISG business, we continue to see customers modernize and consolidate their data centers as more customers transition to next-generation products, which contributed to strong demand and net revenue growth during the year within our traditional servers and networking offerings.",https://www.sec.gov/Archives/edgar/data/1571996/000157199626000008/dell-20260130.htm,etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,65,77,2026-09-05_v2_corpus_complet,Dell Technologies,DELL,Information Technology,"Technology Hardware, Storage & Peripherals",0001571996,10-K_entite_courante,,vocabulaire_complet,c3987516fd3cc89095b3e07920d39ffa9f9ae20eb138484dfeb081463fbc73d2,151248,151572,espaces_unicode_reduits_v1,17735d6220eed30c835fd56e
0001579241,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0001579241-26-000007,"Further, we expect continued growth in connected security products and solutions as end-users continue to adopt newer technologies, including mobile solutions and artificial intelligence, in their facilities and single and multi-family homes.",https://www.sec.gov/Archives/edgar/data/1579241/000157924126000007/alle-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,270,10,2026-09-05_v2_corpus_complet,Allegion,ALLE,Industrials,Building Products,0001579241,10-K_entite_courante,,vocabulaire_complet,1e0a222a3892eb6d5ab9c8ee4b507611c56b7e5d4d60a9f8a0b07175198266f4,25995,26237,espaces_unicode_reduits_v1,2499e049f42a44788c53768a
0001585689,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0001585689-26-000007,"We have a cold disaster recovery site in a separate location and cloud backup processes to provide continuous resilience of our core reservation, property management, distribution and financial systems, but certain of our data center operations are currently located in a single facility or with a single cloud-based provider.",https://www.sec.gov/Archives/edgar/data/1585689/000158568926000007/hlt-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,194,14,2026-09-05_v2_corpus_complet,Hilton Worldwide,HLT,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0001585689,10-K_entite_courante,,vocabulaire_complet,ae77e70dfd458fb9ed341b25caf8253902f51dd1ed5ffb3b72ac8bd04ea739b5,83985,84311,espaces_unicode_reduits_v1,dcd9f62f84f8facf3c4b2a19
0001596532,ENTRE,vend,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.",0001596532-26-000013,"To sustain our success and adapt to the market, we must increase sales in cloud, AI and enterprise data center Ethernet switching/routing markets, and campus workspace markets by leveraging our ability to rapidly develop new features and software applications.",https://www.sec.gov/Archives/edgar/data/1596532/000159653226000013/anet-20251231.htm,etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,25,101,2026-09-05_v2_corpus_complet,Arista Networks,ANET,Information Technology,Communications Equipment,0001596532,10-K_entite_courante,,vocabulaire_complet,0c269ab65f3a3e375154245abb6b29e22253b7e75f952dbdfe039f626e8fef8e,260865,261125,espaces_unicode_reduits_v1,1154532942c95f19e067ab43
0001601046,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.",0001601046-25-000127,"We continued to see investments in high-speed networks due to increasing need for AI capabilities in the data center infrastructure ecosystem, which drove demand for our 400G/800G Ethernet solutions, in both R&D and manufacturing.",https://www.sec.gov/Archives/edgar/data/1601046/000160104625000127/keys-20251031.htm,etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,116,21,2026-09-05_v2_corpus_complet,Keysight Technologies,KEYS,Information Technology,Electronic Equipment & Instruments,0001601046,10-K_entite_courante,,vocabulaire_complet,f9df436974c550b43a3861684ece482bc76eb42e68dc305513d1cc26e06982c6,185466,185696,espaces_unicode_reduits_v1,e37b0133b7985a25c507446a
0001601712,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0001601712-26-000006,"Our ability to deliver products and services to our partners and our customers, service our loans and otherwise operate our business and comply with applicable laws depends in large part on the efficient and uninterrupted operation of our computer systems, on premises data centers and cloud-based capabilities, as well as those of our partners and third-party service providers.",https://www.sec.gov/Archives/edgar/data/1601712/000160171226000006/syf-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,89,17,2026-09-05_v2_corpus_complet,Synchrony Financial,SYF,Financials,Consumer Finance,0001601712,10-K_entite_courante,,vocabulaire_complet,8d210fd4fab3443ab006a866b15ca622ce95fc324f0eb015af7cc7e9030808ab,228769,229148,espaces_unicode_reduits_v1,e6a4cd7ce81bc0c473eaf9bb
0001609711,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0001609711-26-000010,"We provide our cloud-based products via a network of data centers including (i) a data center we own and operate in Phoenix, Arizona; (ii) co-location data centers located throughout the U.S., most significantly in Virginia; and (iii) co-location international data centers, most significantly in Singapore and France.",https://www.sec.gov/Archives/edgar/data/1609711/000160971126000010/gddy-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,24,139,2026-09-05_v2_corpus_complet,GoDaddy,GDDY,Information Technology,Internet Services & Infrastructure,0001609711,10-K_entite_courante,,vocabulaire_complet,8f956bb599519447013e50f3c91851062ae19dc434a406565287f493a491cfcf,288674,288992,espaces_unicode_reduits_v1,c4f0c828093a9bd58c5f9589
0001613103,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0001628280-26-044354,"Our forward-looking statements, including those in this Annual Report, may include statements related to: our growth and growth strategies; our ability to drive long-term shareholder value; developments in the markets for our products, therapies and services and continued or future acceptance of such products, therapies and services; financial results and financial condition; product development, launches, and performance; integration of new technologies, such as artificial intelligence (AI) and data analytics; research and development strategy and the expected timing of research studies; United States (U.S.) Food and Drug Administration (U.S.",https://www.sec.gov/Archives/edgar/data/1613103/000162828026044354/mdt-20260424.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,320,19,2026-09-05_v2_corpus_complet,Medtronic,MDT,Health Care,Health Care Equipment,0001613103,10-K_entite_courante,,vocabulaire_complet,d8fbc2a3c4f8f94b874484b24799121222c7f3c58e772d67298a615dd7348f2d,7995,8646,espaces_unicode_reduits_v1,3fe6f06a2093d252f00ebcd8
0001633917,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0001633917-26-000024,"merchant financing, and branded credit card products; branded debit card and savings products issued by unaffiliated banks; cryptocurrency custodial service providers; and external business partners and contractors who provide key functions (including, but not limited to, data center facilities and cloud computing, IT, and outsourced customer support, accounting, human resources, and product development functions).",https://www.sec.gov/Archives/edgar/data/1633917/000163391726000024/pypl-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,82,32,2026-09-05_v2_corpus_complet,PayPal,PYPL,Financials,Transaction & Payment Processing Services,0001633917,10-K_entite_courante,,vocabulaire_complet,718f4b2f696001f6c10c80e2d06d76d96ebd92359ea12ea19b1471bb259a4554,110529,110947,espaces_unicode_reduits_v1,8a0be3a70899e51fb0b6e89b
0001633978,ENTRE,vend,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.",0001628280-26-057358,"However, beginning in the first quarter of fiscal year 2025, network equipment manufacturers normalized inventory levels; and since then, we have seen increasing demand from AI and cloud customers as they continue to expand their data centers, driven in part by the continued advances in cloud and AI infrastructure.",https://www.sec.gov/Archives/edgar/data/1633978/000162828026057358/lite-20260627.htm,etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,27,43,2026-09-05_v2_corpus_complet,Lumentum,LITE,Information Technology,Communications Equipment,0001633978,10-K_entite_courante,,vocabulaire_complet,26859fb18bd5f706f2c79de00f03299e2dfd71f87b5c4b2ee60b683399bd7ebe,14886,15202,espaces_unicode_reduits_v1,5fcc9be3f8b343942046b88a
0001637459,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0001637459-26-000009,"We must also be able to respond successfully to technological advances by our competitors (including artificial intelligence, machine learning, and augmented reality, which may become critical in interpreting consumer preferences in the future), and failure to do so could compromise our competitive position and impact our product sales, financial condition, and operating results.",https://www.sec.gov/Archives/edgar/data/1637459/000163745926000009/khc-20251227.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,402,4,2026-09-05_v2_corpus_complet,Kraft Heinz,KHC,Consumer Staples,Packaged Foods & Meats,0001637459,10-K_entite_courante,,vocabulaire_complet,086fb6b093c63a83e97515e57295fb84a2aaa773716b65cbe6d42b77dd1df4b3,51508,51890,espaces_unicode_reduits_v1,ddb8f7cabdf59de6e0d13c9b
0001645590,ENTRE,vend,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.",0001645590-25-000130,AI systems demand in the midst of persisting data center space availability constraints continued to drive significant AI backlog.,https://www.sec.gov/Archives/edgar/data/1645590/000164559025000130/hpe-20251031.htm,etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,20,137,2026-09-05_v2_corpus_complet,Hewlett Packard Enterprise,HPE,Information Technology,"Technology Hardware, Storage & Peripherals",0001645590,10-K_entite_courante,,vocabulaire_complet,eb9051aebaf4e25d361b32bc5f6cbd08c85eb5c36848d9758d0f93f9588cb1c8,39898,40028,espaces_unicode_reduits_v1,0acf15b1e5ffb98e9fae212a
0001652044,ENTRE,depense et vend,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.",0001652044-26-000018,"•technical infrastructure, which consists of our investments in servers and network equipment, data center land, and building construction and improvements; and",https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,16,112,2026-09-05_v2_corpus_complet,Alphabet Inc. (Class A),GOOG|GOOGL,Communication Services,Interactive Media & Services,0001652044,10-K_entite_courante,,vocabulaire_complet,8bde69feb66221fc10ffffabc06f7efcd718d4457cc402b8a3164060571ed8de,165780,165940,espaces_unicode_reduits_v1,3a4c24f294eeba4e1a374d5f
