cik,symbole,avant,verdict,canal,degre,maturite_exposition,motif,depot,phrase_decisive,source_url,statut_revue,revue_le,revue_version,ancien_verdict,preuve_texte_sha256,citation_debut_normalise,citation_fin_normalise,normalisation_citation,phrase_id,limite_preuve,texte_preuve,source_cik,source_kind,source_verification_url,couverture_source
0001099800,EW,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,Les technologies IA apparaissent dans les risques liés aux produits médicaux et aux opérations. La preuve d'une activité dans l'infrastructure de calcul n'est pas apportée.,0001099800-26-000009,"Use of, or failure to effectively and timely utilize, emerging technologies, including artificial intelligence (“AI”)",https://www.sec.gov/Archives/edgar/data/1099800/000109980026000009/ew-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,9c363e2e2ef904e704b79d900145ab2a0358207e831e9cad6a22d7aea4057072,59774,59891,espaces_unicode_reduits_v1,d570ef17849ff018de1bd163,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0001099800/0001099800-26-000009.txt,,,,
0001109357,EXC,DOUTEUX,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,"Le programme d'investissements anticipés réunit modernisation, résilience et nouveaux besoins dont les data centers, sans isoler de projet engagé ou de client. Le besoin prévu de capacité ne suffit pas à établir le seuil documentaire de la règle III.",0001109357-26-000018,"Exelon has forecast substantial increases in load, driven largely by the increasing use of data processing facilities dedicated to cloud services, artificial intelligence technologies, and other applications.",https://www.sec.gov/Archives/edgar/data/1109357/000110935726000018/exc-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,DOUTEUX,ce7c61d7ceb4f5cf49265aeb22796d5824bef74a5645ce9c7dd06023c8cb70ef,99881,100089,espaces_unicode_reduits_v1,241172a251ea8f5b52ef55d4,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0001109357/0001109357-26-000018.txt,,,,
0001120193,NDAQ,DOUTEUX,ENTRE,depense et vend,non_quantifie,etablie,"La colocation vendue aux participants de marché comprend espace, alimentation et hébergement de leurs serveurs. Infrastructure de calcul effectivement exploitée pour des tiers ; l'usage financier domine et la part IA n'est pas établie, comme pour les autres data centers généralistes.",0001628280-26-007703,"We provide colocation services to market participants, whereby we offer firms cabinet space and power to house their own equipment and servers within our data centers.",https://www.sec.gov/Archives/edgar/data/1120193/000162828026007703/ndaq-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,DOUTEUX,63e388c0a8a195ac25e2cc5bbf2eca827487d8ee383f7131af899e0670676608,39424,39591,espaces_unicode_reduits_v1,d8f18b6b24a78dcd990756ff,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0001120193/0001628280-26-007703.txt,,,,
0001145197,PODD,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,Les puces sont des achats pour la fabrication des dispositifs médicaux ; l'IA concerne les opérations et la réglementation. Être client de semi-conducteurs ne constitue pas une fourniture à la chaîne du calcul.,0001145197-26-000028,"Risks include potential inappropriate disclosure of personal and confidential information, and potential use of inaccurate information contained in generative AI outputs.",https://www.sec.gov/Archives/edgar/data/1145197/000114519726000028/podd-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,e502a9fdf4caf225194c5bb42843f70c9a472e7612ba9132cb8bbe4b974c6b31,111479,111649,espaces_unicode_reduits_v1,e469578b433788be386a0e44,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0001145197/0001145197-26-000028.txt,,,,
0001163165,COP,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,Les serveurs et l'IA sont mentionnés dans la sécurité des systèmes pétroliers. Aucun débouché ou engagement technique dans les infrastructures de calcul n'a été identifié.,0001163165-26-000009,"We also face increased risk with the increased sophistication of generative artificial intelligence capabilities, which may improve or expand the existing capabilities of cybercriminals described above in a manner we cannot predict at this time.",https://www.sec.gov/Archives/edgar/data/1163165/000116316526000009/cop-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,9de1ee47f0865d1e40c9da2ef758d9348fc7af70d7de00c22bd3e60a0cea4256,88968,89213,espaces_unicode_reduits_v1,19ee28ecc972fd9f6bab4d9d,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0001163165/0001163165-26-000009.txt,,,,
0001174922,WYNN,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,Le passage décrit les cyberattaques contre les systèmes des établissements de loisirs. Il ne documente pas une offre ou un investissement d'infrastructure de calcul.,0001174922-26-000013,The rapid evolution of artificial intelligence has increased the complexity and frequency of such attempts.,https://www.sec.gov/Archives/edgar/data/1174922/000117492226000013/wynn-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,f7a3120e4c622458910cdc80d1edadf4234969f4ed9feb55bae977aefddd079e,112922,113029,espaces_unicode_reduits_v1,075bdab9c5d4b109cd91b44d,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0001174922/0001174922-26-000013.txt,,,,
0001260221,TDG,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,La mention de l'IA concerne la protection des données et les cyberattaques. Aucun rôle technique dans la chaîne de calcul n'est établi.,0001260221-25-000081,The rapid evolution and increased adoption of artificial intelligence (“AI”) technologies may intensify these risks.,https://www.sec.gov/Archives/edgar/data/1260221/000126022125000081/tdg-20250930.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,293fa4313860f530adb0de647ef875e0167895afb325dece55956400850591ba,65009,65125,espaces_unicode_reduits_v1,f64f05806550f6b1011cbe73,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0001260221/0001260221-25-000081.txt,,,,
0001274494,FSLR,DOUTEUX,ENTRE,fournit,non_quantifie,engagement_ou_developpement_documente,"Le rapport rattache l'expansion de capacité solaire à la croissance de demande électrique, notamment des data centers, et identifie une sixième usine américaine en construction. Engagement industriel documenté en amont de leur alimentation ; ni les panneaux photovoltaïques ni leurs semi-conducteurs ne sont assimilés à des processeurs, et le débouché IA de l'usine reste non isolé.",0001274494-26-000021,"As a result of such market opportunities, we are in the process of expanding our U.S. manufacturing capacity, including the construction of our sixth U.S. manufacturing facility to onshore final production processes for modules initiated by our international fleet, which is expected to commence operations in the second half of 2026.",https://www.sec.gov/Archives/edgar/data/1274494/000127449426000021/fslr-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,DOUTEUX,773629d94e8e1b2d3ebd8355ba001dd06a40c3da8d207d1505d98a75d438e4dc,32696,33030,espaces_unicode_reduits_v1,82aea18850476aafb2b2a757,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0001274494/0001274494-26-000021.txt,,,,
0001281761,RF,DOUTEUX,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,"Les data centers figurent parmi les projets financés par des prêts immobiliers. L'exposition bancaire est documentée, mais pas une construction ou exploitation technique de la chaîne de calcul par la banque.",0001281761-26-000019,"Total IRE loans increased $396 million in comparison to year-end 2024 balances due to increases in fundings to previously approved projects and new term loans for apartments, data centers and industrial properties.",https://www.sec.gov/Archives/edgar/data/1281761/000128176126000019/rf-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,DOUTEUX,eebfde13f48f03abf2dee54bbae9332c3d80c573281dfe15eff517d79b715257,301931,302145,espaces_unicode_reduits_v1,936105060ec5e5ab9ce9e53b,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0001281761/0001281761-26-000019.txt,,,,
0001285785,MOS,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,"La description des activités porte sur les nutriments agricoles et l'alimentation animale. La revue ne trouve pas de produit, client ou engagement de chaîne d'infrastructure de calcul.",0001285785-26-000017,The Mosaic Company is the world’s leading producer and marketer of concentrated phosphate and potash crop nutrients.,https://www.sec.gov/Archives/edgar/data/1285785/000128578526000017/mos-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,f4f0d4b07083b34ea7fe3631b185746511f117916953565766c384624287ceb0,6386,6502,espaces_unicode_reduits_v1,5850d3a5f7235d4bb4da5549,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0001285785/0001285785-26-000017.txt,,,,
0001300514,LVS,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,Les mentions de l'IA portent sur les attaques informatiques et les risques de divulgation par les salariés des casinos. Aucun rôle d'infrastructure de calcul n'est établi.,0001300514-26-000013,"Further, the use of artificial intelligence by our employees, whether authorized or unauthorized, increases the risk that our intellectual property and other proprietary information will be unintentionally disclosed.",https://www.sec.gov/Archives/edgar/data/1300514/000130051426000013/lvs-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,b435ee5eeffc341f99a6287afdae51272eb144f9065850b319140a33f859f029,149936,150152,espaces_unicode_reduits_v1,99e41e06108cf5b3f4274829,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0001300514/0001300514-26-000013.txt,,,,
0001324404,CF,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,"La lecture des activités identifie ammoniac, engrais et projets de décarbonation. Ni les clients ni les chantiers relus ne sont rattachés à des infrastructures de calcul ; la preuve du débouché manque.",0001324404-26-000007,"Our principal customers are cooperatives, retailers, independent fertilizer distributors, traders, wholesalers and industrial users.",https://www.sec.gov/Archives/edgar/data/1324404/000132440426000007/cf-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,d4c9973346dee40ea7582177e649ba0156629dd3d58c954b086bd33383a3c72c,8213,8345,espaces_unicode_reduits_v1,26db7d0b3043a1056fb56284,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0001324404/0001324404-26-000007.txt,,,,
0001335258,LYV,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,"Les activités relues sont concerts, salles et billetterie. Aucune fourniture ni installation de calcul destinée à des tiers ou capacité engagée identifiable n'est documentée dans le périmètre de la revue.",0001335258-26-000009,"We believe that we are the largest live entertainment company in the world, connecting over 805 million fans across all of our concerts and ticketing platforms in 55 countries during 2025.",https://www.sec.gov/Archives/edgar/data/1335258/000133525826000009/lyv-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,cf00671f96cbd222c06bb5a9879304a802635dce2650ac9f7ef8ec2d8ae9ba37,9732,9920,espaces_unicode_reduits_v1,e7d6687f459a116c55994c21,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0001335258/0001335258-26-000009.txt,,,,
0001336920,LDOS,DOUTEUX,ENTRE,fournit,non_quantifie,etablie,"Le segment conçoit, déploie et maintient les environnements informatiques des clients, avec modernisation explicite des data centers et réseaux. Offre technique établie, distincte du seul logiciel applicatif ; la part IA n'est pas quantifiée.",0001336920-26-000030,"We also deliver secure, user-centric IT solutions in cloud computing, mobility, application modernization, data center and network modernization, asset management, support desk operations and digital workplace enablement.",https://www.sec.gov/Archives/edgar/data/1336920/000133692026000030/ldos-20260102.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,DOUTEUX,006cd807b1109d84f66db0eb506b8040d0d67362faad49a71c7eb1c7c94f170d,16072,16293,espaces_unicode_reduits_v1,f8f622f402d507291e90e926,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0001336920/0001336920-26-000030.txt,,,,
0001373715,NOW,DOUTEUX,ENTRE,depense,non_quantifie,etablie,"Un contrat non résiliable porte précisément sur l'achat d'équipements pour étendre les data centers, dont la section Technology and Operations décrit les serveurs, réseaux et stockage déjà exploités. L'entrée repose sur cette capacité matérielle propre, pas sur les applications IA vendues. Le partage entre IA et autres charges de travail reste inconnu.",0001373715-26-000007,"In addition, we have entered into a non-cancellable agreement with an information technology equipment provider, under which we have committed to spend $1.9 billion through 2028 on capital expenditures to expand our data centers.",https://www.sec.gov/Archives/edgar/data/1373715/000137371526000007/now-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,DOUTEUX,9e881b56c2e84c90b0ff5616c0cb1050591100a651f825bb598a8fd9364f98f4,329011,329240,espaces_unicode_reduits_v1,8a15fdecd41a6324939ebf28,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0001373715/0001373715-26-000007.txt,,,,
0001389170,TRGP,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,Les mentions de l'IA concernent la sécurité informatique et la confidentialité. Aucun contrat ou chantier de fourniture énergétique à des centres de calcul n'est identifié.,0001193125-26-059296,"Advances in computer capabilities, rapid changes and innovation in the field of artificial intelligence, cryptography, inadequate facility security or other developments may result in a compromise or breach of the technology we use to safeguard confidential, personal, or otherwise protected information.",https://www.sec.gov/Archives/edgar/data/1389170/000119312526059296/trgp-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,d6ec2d5fc430e869efd9c03def3f80a241bc16ff236dbdc415338c38eec5f431,152694,152998,espaces_unicode_reduits_v1,fba50eb56f9a5f6cc1ebffeb,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0001389170/0001193125-26-059296.txt,,,,
0001390777,BNY,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,Les passages de stratégie et de risque mentionnent l'IA dans les opérations bancaires. Aucun rôle technique dans l'infrastructure de calcul n'est établi.,0001390777-26-000033,the development and use of artificial intelligence present risks and challenges that may materially adversely impact our business;,https://www.sec.gov/Archives/edgar/data/1390777/000139077726000033/bk-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,c37d593ec1d468adb5e36f1711fe588f852d35bc0d8068501a16044658c75be4,10819,10949,espaces_unicode_reduits_v1,885379abb18b1072ee4b977c,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0001390777/0001390777-26-000033.txt,,,,
0001393818,BX,DOUTEUX,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,Les centres de données sont des actifs des fonds immobiliers gérés. La détention et la gestion de ces placements n'identifient pas une fourniture technique propre du gestionnaire coté dans la chaîne du calcul.,0001193125-26-082531,"BREP has made significant investments in logistics, data centers, rental housing, hospitality, office and retail properties around the world, as well as in a variety of real estate operating companies.",https://www.sec.gov/Archives/edgar/data/1393818/000119312526082531/d48618d10k.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,DOUTEUX,ea1a177b82e0ed38809f576b5d411664553cd15ecf82054f94a82eeabbd8d964,24574,24775,espaces_unicode_reduits_v1,f7fb27285612c3272d793ac7,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0001393818/0001193125-26-082531.txt,,,,
0001404912,KKR,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,"La revue documente la gestion d'actifs, les participations et les effets possibles de l'IA sur leurs valorisations. Elle n'établit pas d'activité propre de fourniture ou d'exploitation technique dans la chaîne du calcul.",0001404912-26-000007,"Some of our competitors may be more successful than us in the development and implementation of new technologies to address investor demands, making investments or improve operations, including services and platforms based on artificial intelligence.",https://www.sec.gov/Archives/edgar/data/1404912/000140491226000007/kkr-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,12da77e956bdee87426296a294f49c6d34ae2055fd66e324e7d80442be14fd81,198340,198590,espaces_unicode_reduits_v1,8f0fdbb1c082cd8e5f436fb9,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0001404912/0001404912-26-000007.txt,,,,
0001410636,AWK,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,"Les activités d'eau et d'assainissement sont décrites, sans client ou chantier de desserte de centres de calcul identifié. La nécessité générale d'eau pour certaines installations ne démontre pas un débouché propre.",0001410636-26-000034,"A holding company originally incorporated in Delaware in 1936, the Company employs approximately 7,000 professionals who provide drinking water, wastewater and other related services to approximately 14 million people in 24 states.",https://www.sec.gov/Archives/edgar/data/1410636/000141063626000034/awk-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,8fc48d23da1894a3087eb4f2d65fd1eeb3781a92e064d122d0627a10d19a8055,25137,25368,espaces_unicode_reduits_v1,3a6628cdcdc50f63b3d1db64,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0001410636/0001410636-26-000034.txt,,,,
0001413447,NXPI,DOUTEUX,ENTRE,vend,non_quantifie,etablie,"Les processeurs de communication ont un usage explicite de déchargement des serveurs cloud. Le contexte décrit la gamme commercialisée ; l'entrée repose sur ce composant d'infrastructure établi, pas sur le seul nom de fabricant de semi-conducteurs ni sur l'IA embarquée automobile.",0001413447-26-000008,"Although designed for use in communications infrastructure, these processors are also used in industrial and cloud server offload-applications.",https://www.sec.gov/Archives/edgar/data/1413447/000141344726000008/nxpi-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,DOUTEUX,e9690ef14cd883eb4b439e63d2b14cd4cd8da0b8520f2bbead03e91f40895388,33309,33452,espaces_unicode_reduits_v1,5b62ae5755caa1f0377ee2a0,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0001413447/0001413447-26-000008.txt,,,,
0001467373,ACN,DOUTEUX,ENTRE,fournit,non_quantifie,etablie,"Les services actuels aident les clients à planifier, gérer et exécuter les projets de construction de data centers. Le tableau de clients cite aussi fabricants de semi-conducteurs et équipements. Fourniture technique de réalisation des infrastructures, sans retenir le simple conseil applicatif.",0001467373-25-000217,"We have expanded our capabilities over the last few years to include helping our clients to digitally transform how their capital projects are planned, managed and executed, from plant and asset construction to public infrastructure, power grids and data centers.",https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,DOUTEUX,15860e7d06ee7d24bd8ce3eb2a5d46f1902e907d57f164838b6ae29a404e0644,18728,18991,espaces_unicode_reduits_v1,25865e115ef130c1098dc90b,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0001467373/0001467373-25-000217.txt,,,,
0001506307,KMI,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,Les data centers cités abritent les systèmes SCADA internes ; les références à l'IA relèvent des risques numériques. Aucun projet ou client de desserte énergétique de centres de calcul n'est documenté dans la revue.,0001506307-26-000011,Anti-virus solutions are deployed on the SCADA systems and workstations in our data centers and control centers.,https://www.sec.gov/Archives/edgar/data/1506307/000150630726000011/kmi-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,260b7bc42cec1e75e60d526603ec5fe1f65271b092ca8cf05dddde655c127e10,164441,164553,espaces_unicode_reduits_v1,6d7c32cc67565bee7ebf9ce4,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0001506307/0001506307-26-000011.txt,,,,
0001521332,APTV,DOUTEUX,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,"Les offres décrites concernent principalement l'automobile, les interconnexions générales et le logiciel embarqué. Le passage data centers illustre une tendance d'électrification, sans offre, client ni engagement identifiable pour ces centres ; preuve insuffisante pour trancher l'entrée.",0001521332-26-000009,"Moreover, Electrification applies well beyond the automotive industry to other increasingly electrified devices and systems, as well as the infrastructure that supports them, such as data centers and energy storage systems.",https://www.sec.gov/Archives/edgar/data/1521332/000152133226000009/aptv-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,DOUTEUX,8f40790865b1f7d48e9a2a4f45e6580360372bbe52bfccba521b95742580aaf1,26107,26330,espaces_unicode_reduits_v1,4443bf3987f8464f5ad1bb4d,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0001521332/0001521332-26-000009.txt,,,,
0001534701,PSX,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,L'IA apparaît dans les risques de développement technologique et de cybersécurité. Aucun produit ou projet de fourniture aux infrastructures de calcul n'est établi.,0001534701-26-000006,"Examples of such factors include evolving government regulation, the pace of changes in technology (including with respect to generative artificial intelligence), the successful development and deployment of existing or new technologies and business solutions on a commercial scale, competition from third parties in developing new technologies and the availability, timing and cost of equipment.",https://www.sec.gov/Archives/edgar/data/1534701/000153470126000006/psx-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,4c32d75815e0acc2645541c174ec627489365c000d7da8151886b22032ed0f00,79459,79855,espaces_unicode_reduits_v1,d80d9e306732d9d0a497e585,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0001534701/0001534701-26-000006.txt,,,,
0001699150,IR,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,"La lecture élargie décrit compression, vide, pompes et équipements industriels ; l'électronique reste un débouché général et les passages IA portent sur des usages internes. Aucun produit, client ou chantier de calcul ou de fabrication de puces n'est identifié.",0001628280-26-008617,"Uncertainties with respect to the development, and use of artificial intelligence in our business and products may result in harm to our business and reputation.",https://www.sec.gov/Archives/edgar/data/1699150/000162828026008617/iri-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,6eeae9e22c1a5c833257c2fd6fe758b66fa3438d77d8afbc9f68eba5c86da034,62947,63108,espaces_unicode_reduits_v1,59756f48483cab683526d70a,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0001699150/0001628280-26-008617.txt,,,,
0001705696,VICI,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,L'IA est citée dans la sécurité des systèmes de l'immobilier de loisirs. Aucun data center ou rôle technique de chaîne du calcul n'est documenté.,0001705696-26-000034,"Further, these risks are exacerbated with the advancement and accessibility of artificial intelligence (“AI”) technology, including the adoption of AI tools by us or by third parties.",https://www.sec.gov/Archives/edgar/data/1705696/000170569626000034/vici-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,ebc9f731f9fc9cbfd9aa1e8ba57aeb7bd1a61cdb901ef80af74e51b45a85f209,160481,160664,espaces_unicode_reduits_v1,6e05b435baa92f130c991a27,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0001705696/0001705696-26-000034.txt,,,,
